market_id,country,city,currency,price,area_m2,transaction_date,source,gross_area_m2,rooms,floor,floors,construction_year,lat,long,property_type,neighborhood,address,building_class
us-nyc,United States,New York,USD,800000.0,180.789238,2025-09-17,nyc_dof_rolling_sales,180.789238,,,,1955,,,02 TWO FAMILY DWELLINGS,WAKEFIELD,4252 MONTICELLO AVE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,600768.0,196.211136,2025-03-13,nyc_dof_rolling_sales,196.211136,,,,1925,,,02 TWO FAMILY DWELLINGS,WAKEFIELD,4351 FURMAN AVENUE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,850000.0,301.00572,2025-04-18,nyc_dof_rolling_sales,301.00572,,,,1925,,,02 TWO FAMILY DWELLINGS,WAKEFIELD,4339 BYRON AVENUE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,870000.0,256.505183,2025-10-17,nyc_dof_rolling_sales,256.505183,,,,1960,,,02 TWO FAMILY DWELLINGS,WAKEFIELD,740 NEREID AVENUE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,715000.0,384.339711,2025-01-28,nyc_dof_rolling_sales,384.339711,,,,1910,,,02 TWO FAMILY DWELLINGS,WAKEFIELD,4323 BOYD AVENUE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,995000.0,231.142664,2025-02-18,nyc_dof_rolling_sales,231.142664,,,,1915,,,02 TWO FAMILY DWELLINGS,WAKEFIELD,4361 WICKHAM AVENUE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,675000.0,141.398366,2025-04-15,nyc_dof_rolling_sales,141.398366,,,,1930,,,02 TWO FAMILY DWELLINGS,WAKEFIELD,4351 DE REIMER AVENUE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,350000.0,130.714521,2025-09-10,nyc_dof_rolling_sales,130.714521,,,,1945,,,02 TWO FAMILY DWELLINGS,WAKEFIELD,4340 DE REIMER,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,950000.0,241.733606,2025-10-28,nyc_dof_rolling_sales,241.733606,,,,1940,,,02 TWO FAMILY DWELLINGS,WAKEFIELD,4420 MATILDA AVE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,10.0,312.711498,2025-09-08,nyc_dof_rolling_sales,312.711498,,,,1950,,,02 TWO FAMILY DWELLINGS,WAKEFIELD,659 NEREID AVENUE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,1000.0,191.008568,2025-08-27,nyc_dof_rolling_sales,191.008568,,,,1925,,,02 TWO FAMILY DWELLINGS,WAKEFIELD,4437 FURMAN AVENUE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,620000.0,149.016412,2025-10-01,nyc_dof_rolling_sales,149.016412,,,,1950,,,02 TWO FAMILY DWELLINGS,WAKEFIELD,4469 BARNES AVENUE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,699000.0,114.27069,2025-04-04,nyc_dof_rolling_sales,114.27069,,,,1955,,,02 TWO FAMILY DWELLINGS,WAKEFIELD,4465 BARNES,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,735000.0,141.398366,2025-01-31,nyc_dof_rolling_sales,141.398366,,,,1950,,,02 TWO FAMILY DWELLINGS,WAKEFIELD,4572 BRONX BOULEVARD,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,750000.0,141.398366,2025-06-05,nyc_dof_rolling_sales,141.398366,,,,1950,,,02 TWO FAMILY DWELLINGS,WAKEFIELD,4578 BRONX BOULEVARD,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,860000.0,284.28318,2025-07-11,nyc_dof_rolling_sales,284.28318,,,,1965,,,02 TWO FAMILY DWELLINGS,WAKEFIELD,4615 BRONX BLVD.,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,759200.0,156.448652,2025-09-29,nyc_dof_rolling_sales,156.448652,,,,1925,,,02 TWO FAMILY DWELLINGS,WAKEFIELD,4614 CARPENTER AVENUE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,735000.0,131.92226,2025-03-12,nyc_dof_rolling_sales,131.92226,,,,1910,,,02 TWO FAMILY DWELLINGS,WAKEFIELD,4560 MATILDA AVENUE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,325000.0,290.228972,2025-03-14,nyc_dof_rolling_sales,290.228972,,,,1915,,,02 TWO FAMILY DWELLINGS,WAKEFIELD,4626 RICHARDSON AVENUE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,885000.0,167.2254,2025-05-28,nyc_dof_rolling_sales,167.2254,,,,1915,,,02 TWO FAMILY DWELLINGS,WAKEFIELD,687 EAST 240 ST,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,999000.0,124.118408,2025-09-30,nyc_dof_rolling_sales,124.118408,,,,1905,,,02 TWO FAMILY DWELLINGS,WAKEFIELD,4575 FURMAN AVE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,500000.0,124.118408,2025-07-08,nyc_dof_rolling_sales,124.118408,,,,1905,,,02 TWO FAMILY DWELLINGS,WAKEFIELD,4575 FURMAN AVENUE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,625000.0,140.469336,2025-02-19,nyc_dof_rolling_sales,140.469336,,,,1899,,,02 TWO FAMILY DWELLINGS,WAKEFIELD,4621 FURMAN AVENUE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,880000.0,277.036746,2025-03-17,nyc_dof_rolling_sales,277.036746,,,,1950,,,02 TWO FAMILY DWELLINGS,WAKEFIELD,1821 NEREID AVENUE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,750000.0,287.9993,2025-02-25,nyc_dof_rolling_sales,287.9993,,,,1965,,,02 TWO FAMILY DWELLINGS,WAKEFIELD,657 EAST 241ST STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,925000.0,204.014988,2025-07-17,nyc_dof_rolling_sales,204.014988,,,,1925,,,02 TWO FAMILY DWELLINGS,WAKEFIELD,675 EAST 241ST STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,332500.0,132.386775,2025-04-28,nyc_dof_rolling_sales,132.386775,,,,1925,,,02 TWO FAMILY DWELLINGS,WAKEFIELD,837 PENFIELD STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,625000.0,118.91584,2025-04-10,nyc_dof_rolling_sales,118.91584,,,,1925,,,02 TWO FAMILY DWELLINGS,WAKEFIELD,912 CRANFORD AVE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,250000.0,118.91584,2025-03-31,nyc_dof_rolling_sales,118.91584,,,,1920,,,02 TWO FAMILY DWELLINGS,WAKEFIELD,4519 SETON AVENUE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,790500.0,317.72826,2025-06-20,nyc_dof_rolling_sales,317.72826,,,,2006,,,03 THREE FAMILY DWELLINGS,WAKEFIELD,663 EAST 234,03 THREE FAMILY DWELLINGS
us-nyc,United States,New York,USD,550000.0,376.25715,2025-08-12,nyc_dof_rolling_sales,376.25715,,,,1958,,,03 THREE FAMILY DWELLINGS,WAKEFIELD,4225 BARNES AVENUE,03 THREE FAMILY DWELLINGS
us-nyc,United States,New York,USD,830000.0,289.207039,2025-06-30,nyc_dof_rolling_sales,289.207039,,,,1938,,,03 THREE FAMILY DWELLINGS,WAKEFIELD,4216 BARNES AVENUE,03 THREE FAMILY DWELLINGS
us-nyc,United States,New York,USD,1110000.0,315.8702,2025-03-18,nyc_dof_rolling_sales,315.8702,,,,1970,,,03 THREE FAMILY DWELLINGS,WAKEFIELD,1814 BUSSING AVE,03 THREE FAMILY DWELLINGS
us-nyc,United States,New York,USD,900000.0,240.24715799999998,2025-02-26,nyc_dof_rolling_sales,240.24715799999998,,,,1920,,,03 THREE FAMILY DWELLINGS,WAKEFIELD,4128 WICKHAM AVENUE,03 THREE FAMILY DWELLINGS
us-nyc,United States,New York,USD,935000.0,295.988958,2025-03-21,nyc_dof_rolling_sales,295.988958,,,,1935,,,03 THREE FAMILY DWELLINGS,WAKEFIELD,4218 EDSON AVENUE,03 THREE FAMILY DWELLINGS
us-nyc,United States,New York,USD,1100000.0,350.05850399999997,2025-09-29,nyc_dof_rolling_sales,350.05850399999997,,,,2006,,,03 THREE FAMILY DWELLINGS,WAKEFIELD,4172 DE REIMER AVENUE,03 THREE FAMILY DWELLINGS
us-nyc,United States,New York,USD,870000.0,306.5799,2025-06-26,nyc_dof_rolling_sales,306.5799,,,,1925,,,03 THREE FAMILY DWELLINGS,WAKEFIELD,633 EAST 236 STREET,03 THREE FAMILY DWELLINGS
us-nyc,United States,New York,USD,615000.0,321.908895,2025-12-08,nyc_dof_rolling_sales,321.908895,,,,1925,,,03 THREE FAMILY DWELLINGS,WAKEFIELD,4346 CARPENTER AVENUE,03 THREE FAMILY DWELLINGS
us-nyc,United States,New York,USD,680000.0,256.41228,2025-10-22,nyc_dof_rolling_sales,256.41228,,,,1935,,,03 THREE FAMILY DWELLINGS,WAKEFIELD,4315 MURDOCK AVENUE,03 THREE FAMILY DWELLINGS
us-nyc,United States,New York,USD,10.0,295.059928,2025-02-10,nyc_dof_rolling_sales,295.059928,,,,1993,,,03 THREE FAMILY DWELLINGS,WAKEFIELD,4501 BRONX BOULEVARD,03 THREE FAMILY DWELLINGS
us-nyc,United States,New York,USD,886243.0,241.5478,2025-11-11,nyc_dof_rolling_sales,241.5478,,,,1989,,,03 THREE FAMILY DWELLINGS,WAKEFIELD,4600 BRONX BOULEVARD,03 THREE FAMILY DWELLINGS
us-nyc,United States,New York,USD,900000.0,289.85735999999997,2025-10-10,nyc_dof_rolling_sales,289.85735999999997,,,,1915,,,03 THREE FAMILY DWELLINGS,WAKEFIELD,4412 MURDOCK AVENUE,03 THREE FAMILY DWELLINGS
us-nyc,United States,New York,USD,873000.0,246.19295,2025-10-23,nyc_dof_rolling_sales,246.19295,,,,1950,,,03 THREE FAMILY DWELLINGS,WAKEFIELD,4415 MUNDY LANE,03 THREE FAMILY DWELLINGS
us-nyc,United States,New York,USD,660000.0,255.854862,2025-06-16,nyc_dof_rolling_sales,255.854862,,,,1925,,,03 THREE FAMILY DWELLINGS,WAKEFIELD,637 EAST 241 STREET,03 THREE FAMILY DWELLINGS
us-nyc,United States,New York,USD,800000.0,242.755539,2025-02-05,nyc_dof_rolling_sales,242.755539,,,,1915,,,03 THREE FAMILY DWELLINGS,WAKEFIELD,4752 MATILDA AVENUE,03 THREE FAMILY DWELLINGS
us-nyc,United States,New York,USD,848000.0,329.99145599999997,2025-09-23,nyc_dof_rolling_sales,329.99145599999997,,,,1930,,,07 RENTALS - WALKUP APARTMENTS,WAKEFIELD,687 EAST 234 STREET,07 RENTALS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,1100000.0,286.977367,2025-11-13,nyc_dof_rolling_sales,286.977367,,,,1960,,,07 RENTALS - WALKUP APARTMENTS,WAKEFIELD,4104 DIGNEY AVENUE,07 RENTALS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,980000.0,254.182608,2025-05-06,nyc_dof_rolling_sales,254.182608,,,,1931,,,07 RENTALS - WALKUP APARTMENTS,WAKEFIELD,4308 RICHARDSON AVE,07 RENTALS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,3425000.0,3199.57932,2025-05-16,nyc_dof_rolling_sales,3199.57932,,,,1928,,,07 RENTALS - WALKUP APARTMENTS,WAKEFIELD,4305 FURMAN AVENUE,07 RENTALS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,1125000.0,499.353625,2025-04-09,nyc_dof_rolling_sales,499.353625,,,,1927,,,07 RENTALS - WALKUP APARTMENTS,WAKEFIELD,4433 CARPENTER AVE,07 RENTALS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,2106810.0,1138.99078,2025-11-04,nyc_dof_rolling_sales,1138.99078,,,,1910,,,07 RENTALS - WALKUP APARTMENTS,WAKEFIELD,4639 WHITE PLAINS ROAD,07 RENTALS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,1225000.0,312.15408,2025-11-26,nyc_dof_rolling_sales,312.15408,,,,1931,,,07 RENTALS - WALKUP APARTMENTS,WAKEFIELD,807 EAST 242ND STREET,07 RENTALS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,1300000.0,334.4508,2025-07-15,nyc_dof_rolling_sales,334.4508,,,,1931,,,14 RENTALS - 4-10 UNIT,WAKEFIELD,646 EAST 241 STREET,14 RENTALS - 4-10 UNIT
us-nyc,United States,New York,USD,1598630.0,278.709,2025-08-11,nyc_dof_rolling_sales,278.709,,,,1931,,,14 RENTALS - 4-10 UNIT,WAKEFIELD,4562 WHITE PLAINS ROAD,14 RENTALS - 4-10 UNIT
us-nyc,United States,New York,USD,350000.0,286.14124,2025-12-15,nyc_dof_rolling_sales,286.14124,,,,1931,,,21 OFFICE BUILDINGS,WAKEFIELD,1810 NEREID AVENUE,21 OFFICE BUILDINGS
us-nyc,United States,New York,USD,360000.0,176.887312,2025-09-04,nyc_dof_rolling_sales,176.887312,,,,1899,,,21 OFFICE BUILDINGS,WAKEFIELD,4634 WHITE PLAINS ROAD,21 OFFICE BUILDINGS
us-nyc,United States,New York,USD,2500000.0,421.408008,2025-12-10,nyc_dof_rolling_sales,421.408008,,,,1951,,,29 COMMERCIAL GARAGES,WAKEFIELD,4344 BRONX BOULEVARD,29 COMMERCIAL GARAGES
us-nyc,United States,New York,USD,600000.0,115.664235,2025-04-24,nyc_dof_rolling_sales,115.664235,,,,1958,,,29 COMMERCIAL GARAGES,WAKEFIELD,4515 BYRON AVE,29 COMMERCIAL GARAGES
us-nyc,United States,New York,USD,651000.0,139.3545,2025-03-20,nyc_dof_rolling_sales,139.3545,,,,1930,,,29 COMMERCIAL GARAGES,WAKEFIELD,4617-19 FURMAN AVENUE,29 COMMERCIAL GARAGES
us-nyc,United States,New York,USD,535000.0,155.798331,2025-08-11,nyc_dof_rolling_sales,155.798331,,,,1950,,,01 ONE FAMILY DWELLINGS,WESTCHESTER,2117 ELLIS AVENUE,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,10.0,110.368764,2025-06-11,nyc_dof_rolling_sales,110.368764,,,,1950,,,01 ONE FAMILY DWELLINGS,WESTCHESTER,1147 HAVEMEYER AVENUE,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,700000.0,169.08346,2025-03-19,nyc_dof_rolling_sales,169.08346,,,,1925,,,01 ONE FAMILY DWELLINGS,WESTCHESTER,2242 GLEASON AVENUE,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,770000.0,127.370013,2025-09-25,nyc_dof_rolling_sales,127.370013,,,,1940,,,01 ONE FAMILY DWELLINGS,WESTCHESTER,2209 ELLIS AVENUE,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,335000.0,118.91584,2025-08-06,nyc_dof_rolling_sales,118.91584,,,,1940,,,01 ONE FAMILY DWELLINGS,WESTCHESTER,2348 HAVILAND AVENUE,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,10.0,114.642302,2025-03-20,nyc_dof_rolling_sales,114.642302,,,,1915,,,01 ONE FAMILY DWELLINGS,WESTCHESTER,2311 ELLIS AVE,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,400000.0,117.05778,2025-12-08,nyc_dof_rolling_sales,117.05778,,,,1960,,,01 ONE FAMILY DWELLINGS,WESTCHESTER,2307 ELLIS AVENUE,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,298730.0,137.682246,2025-12-15,nyc_dof_rolling_sales,137.682246,,,,1910,,,01 ONE FAMILY DWELLINGS,WESTCHESTER,2411 SAINT RAYMOND AVENUE,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,688800.0,180.603432,2025-05-22,nyc_dof_rolling_sales,180.603432,,,,1961,,,01 ONE FAMILY DWELLINGS,WESTCHESTER,1651 HUBBELL STREET,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,480000.0,129.506782,2025-10-20,nyc_dof_rolling_sales,129.506782,,,,1930,,,01 ONE FAMILY DWELLINGS,WESTCHESTER,1625 OVERING STREET,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,871100.0,238.017486,2025-07-24,nyc_dof_rolling_sales,238.017486,,,,1920,,,01 ONE FAMILY DWELLINGS,WESTCHESTER,1612 OVERING STREET,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,660000.0,140.097724,2025-08-12,nyc_dof_rolling_sales,140.097724,,,,1899,,,01 ONE FAMILY DWELLINGS,WESTCHESTER,1543 LURTING AVENUE,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,480000.0,172.520871,2025-09-26,nyc_dof_rolling_sales,172.520871,,,,1901,,,01 ONE FAMILY DWELLINGS,WESTCHESTER,1538 SILVER STREET,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,565000.0,172.520871,2025-12-03,nyc_dof_rolling_sales,172.520871,,,,1901,,,01 ONE FAMILY DWELLINGS,WESTCHESTER,1538 SILVER STREET,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,595000.0,127.091304,2025-03-24,nyc_dof_rolling_sales,127.091304,,,,1901,,,01 ONE FAMILY DWELLINGS,WESTCHESTER,1516 ROSELLE STREET,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,500000.0,176.5157,2025-03-07,nyc_dof_rolling_sales,176.5157,,,,1930,,,01 ONE FAMILY DWELLINGS,WESTCHESTER,1612 POPLAR STREET,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,630000.0,176.5157,2025-04-10,nyc_dof_rolling_sales,176.5157,,,,1930,,,01 ONE FAMILY DWELLINGS,WESTCHESTER,1612 POPLAR STREET,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,955000.0,254.55422,2025-04-09,nyc_dof_rolling_sales,254.55422,,,,1930,,,02 TWO FAMILY DWELLINGS,WESTCHESTER,2163 POWELL AVENUE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,590000.0,292.64445,2025-07-10,nyc_dof_rolling_sales,292.64445,,,,1920,,,02 TWO FAMILY DWELLINGS,WESTCHESTER,2140 ELLIS AVENUE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,100.0,200.67048,2025-03-24,nyc_dof_rolling_sales,200.67048,,,,1920,,,02 TWO FAMILY DWELLINGS,WESTCHESTER,2147 ELLIS AVENUE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,755000.0,200.67048,2025-05-28,nyc_dof_rolling_sales,200.67048,,,,1920,,,02 TWO FAMILY DWELLINGS,WESTCHESTER,2147 ELLIS AVENUE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,1231133.0,307.973445,2025-11-13,nyc_dof_rolling_sales,307.973445,,,,2024,,,02 TWO FAMILY DWELLINGS,WESTCHESTER,2131 NEWBOLD AVENUE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,1025000.0,334.4508,2025-06-10,nyc_dof_rolling_sales,334.4508,,,,1925,,,02 TWO FAMILY DWELLINGS,WESTCHESTER,1238 CASTLE HILL AVE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,1200000.0,247.12198,2025-11-05,nyc_dof_rolling_sales,247.12198,,,,1940,,,02 TWO FAMILY DWELLINGS,WESTCHESTER,2226 NEWBOLD AVENUE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,650000.0,163.880892,2025-01-23,nyc_dof_rolling_sales,163.880892,,,,1905,,,02 TWO FAMILY DWELLINGS,WESTCHESTER,2326 POWELL AVENUE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,600000.0,196.95436,2025-10-29,nyc_dof_rolling_sales,196.95436,,,,1930,,,02 TWO FAMILY DWELLINGS,WESTCHESTER,1170 HAVEMEYER AVENUE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,10.0,256.598086,2025-05-07,nyc_dof_rolling_sales,256.598086,,,,1930,,,02 TWO FAMILY DWELLINGS,WESTCHESTER,2321 POWELL AVE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,1055000.0,202.52854,2025-11-12,nyc_dof_rolling_sales,202.52854,,,,1965,,,02 TWO FAMILY DWELLINGS,WESTCHESTER,2328 ELLIS AVENUE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,999500.0,232.2575,2025-02-12,nyc_dof_rolling_sales,232.2575,,,,1910,,,02 TWO FAMILY DWELLINGS,WESTCHESTER,2347 NEWBOLD AVENUE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,1030000.0,175.58667,2025-04-11,nyc_dof_rolling_sales,175.58667,,,,1910,,,02 TWO FAMILY DWELLINGS,WESTCHESTER,1313 HERSCHELL STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,999999.0,254.92583199999999,2025-11-06,nyc_dof_rolling_sales,254.92583199999999,,,,1925,,,02 TWO FAMILY DWELLINGS,WESTCHESTER,1335 HERSCHELL STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,356250.0,147.065449,2025-12-10,nyc_dof_rolling_sales,147.065449,,,,1910,,,02 TWO FAMILY DWELLINGS,WESTCHESTER,2407 BUTLER PLACE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,825000.0,279.080612,2025-01-06,nyc_dof_rolling_sales,279.080612,,,,1910,,,02 TWO FAMILY DWELLINGS,WESTCHESTER,1431 GLOVER STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,725000.0,300.448302,2025-09-26,nyc_dof_rolling_sales,300.448302,,,,1926,,,02 TWO FAMILY DWELLINGS,WESTCHESTER,2361 WESTCHESTER AVE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,840000.0,184.133746,2025-02-24,nyc_dof_rolling_sales,184.133746,,,,1901,,,02 TWO FAMILY DWELLINGS,WESTCHESTER,1499 ZEREGA AVENUE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,960000.0,206.24466,2025-07-31,nyc_dof_rolling_sales,206.24466,,,,1910,,,02 TWO FAMILY DWELLINGS,WESTCHESTER,2423 FRISBY AVENUE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,1199000.0,202.52854,2025-03-07,nyc_dof_rolling_sales,202.52854,,,,1920,,,02 TWO FAMILY DWELLINGS,WESTCHESTER,2465 GLEBE AVENUE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,999999.0,194.910494,2025-11-25,nyc_dof_rolling_sales,194.910494,,,,1915,,,02 TWO FAMILY DWELLINGS,WESTCHESTER,2518 ST RAYMOND AVENUE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,290000.0,190.45115,2025-04-09,nyc_dof_rolling_sales,190.45115,,,,1910,,,02 TWO FAMILY DWELLINGS,WESTCHESTER,1707 ZEREGA AVENUE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,750000.0,194.16727,2025-09-16,nyc_dof_rolling_sales,194.16727,,,,1920,,,02 TWO FAMILY DWELLINGS,WESTCHESTER,1624 SEDDON STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,368387.0,148.6448,2025-05-22,nyc_dof_rolling_sales,148.6448,,,,1920,,,02 TWO FAMILY DWELLINGS,WESTCHESTER,2413 BUCK STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,850000.0,275.364492,2025-01-28,nyc_dof_rolling_sales,275.364492,,,,1910,,,02 TWO FAMILY DWELLINGS,WESTCHESTER,1626 ST PETERS AVENUE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,950000.0,325.532112,2025-08-06,nyc_dof_rolling_sales,325.532112,,,,1910,,,02 TWO FAMILY DWELLINGS,WESTCHESTER,2510 MACLAY AVENUE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,10.0,327.761784,2025-04-17,nyc_dof_rolling_sales,327.761784,,,,1910,,,02 TWO FAMILY DWELLINGS,WESTCHESTER,2512 MACLAY AVENUE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,990000.0,300.819914,2025-07-07,nyc_dof_rolling_sales,300.819914,,,,1910,,,02 TWO FAMILY DWELLINGS,WESTCHESTER,1720 ST PETERS AVENUE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,980000.0,227.426544,2025-07-03,nyc_dof_rolling_sales,227.426544,,,,1920,,,02 TWO FAMILY DWELLINGS,WESTCHESTER,1622 OVERING STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,629000.0,124.861632,2025-04-16,nyc_dof_rolling_sales,124.861632,,,,1901,,,02 TWO FAMILY DWELLINGS,WESTCHESTER,2519 POPLAR STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,950000.0,227.426544,2025-09-08,nyc_dof_rolling_sales,227.426544,,,,1935,,,03 THREE FAMILY DWELLINGS,WESTCHESTER,2332 GLEASON AVENUE,03 THREE FAMILY DWELLINGS
us-nyc,United States,New York,USD,424643.0,328.87662,2025-06-16,nyc_dof_rolling_sales,328.87662,,,,2004,,,03 THREE FAMILY DWELLINGS,WESTCHESTER,2475 TRATMAN AVENUE,03 THREE FAMILY DWELLINGS
us-nyc,United States,New York,USD,424643.0,328.87662,2025-06-17,nyc_dof_rolling_sales,328.87662,,,,2004,,,03 THREE FAMILY DWELLINGS,WESTCHESTER,2475 TRATMAN AVENUE,03 THREE FAMILY DWELLINGS
us-nyc,United States,New York,USD,1200000.0,219.25108,2025-05-23,nyc_dof_rolling_sales,219.25108,,,,1920,,,03 THREE FAMILY DWELLINGS,WESTCHESTER,2427 GLEBE AVENUE,03 THREE FAMILY DWELLINGS
us-nyc,United States,New York,USD,1290000.0,325.996627,2025-10-20,nyc_dof_rolling_sales,325.996627,,,,2006,,,03 THREE FAMILY DWELLINGS,WESTCHESTER,2527B FRISBY AVE,03 THREE FAMILY DWELLINGS
us-nyc,United States,New York,USD,999000.0,333.243061,2025-06-24,nyc_dof_rolling_sales,333.243061,,,,1915,,,03 THREE FAMILY DWELLINGS,WESTCHESTER,2450 EAST TREMONT AVENUE,03 THREE FAMILY DWELLINGS
us-nyc,United States,New York,USD,900000.0,224.267842,2025-10-28,nyc_dof_rolling_sales,224.267842,,,,1925,,,07 RENTALS - WALKUP APARTMENTS,WESTCHESTER,1532 OVERING ST,07 RENTALS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,1450000.0,1721.957105,2025-07-18,nyc_dof_rolling_sales,1721.957105,,,,1957,,,07 RENTALS - WALKUP APARTMENTS,WESTCHESTER,1625 BENSON STREET,07 RENTALS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,9706000.0,8608.949398,2025-04-29,nyc_dof_rolling_sales,8608.949398,,,,1930,,,08 RENTALS - ELEVATOR APARTMENTS,WESTCHESTER,1265 OLMSTEAD AVE,08 RENTALS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,13294000.0,11710.794762,2025-04-29,nyc_dof_rolling_sales,11710.794762,,,,1928,,,08 RENTALS - ELEVATOR APARTMENTS,WESTCHESTER,1266 OLMSTEAD AVENUE,08 RENTALS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,7500000.0,7246.434,2025-08-01,nyc_dof_rolling_sales,7246.434,,,,1936,,,08 RENTALS - ELEVATOR APARTMENTS,WESTCHESTER,1776 CASTLE HILL AVENUE,08 RENTALS - ELEVATOR APARTMENTS
