market_id,country,city,currency,price,area_m2,transaction_date,source,gross_area_m2,rooms,floor,floors,construction_year,lat,long,property_type,neighborhood,address,building_class
us-nyc,United States,New York,USD,775000.0,126.812595,2025-03-11,nyc_dof_rolling_sales,126.812595,,,,1940,,,01 ONE FAMILY DWELLINGS,SHEEPSHEAD BAY,2161 EAST 26 STREET,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,990000.0,159.514451,2025-02-12,nyc_dof_rolling_sales,159.514451,,,,1940,,,01 ONE FAMILY DWELLINGS,SHEEPSHEAD BAY,2157 EAST 26 STREET,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,805188.0,137.775149,2025-08-27,nyc_dof_rolling_sales,137.775149,,,,1940,,,01 ONE FAMILY DWELLINGS,SHEEPSHEAD BAY,2176 EAST 28 STREET,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,1022000.0,133.78032,2025-05-29,nyc_dof_rolling_sales,133.78032,,,,1940,,,01 ONE FAMILY DWELLINGS,SHEEPSHEAD BAY,2183 EAST 27TH STREET,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,980000.0,165.553146,2025-11-05,nyc_dof_rolling_sales,165.553146,,,,1940,,,01 ONE FAMILY DWELLINGS,SHEEPSHEAD BAY,2129 EAST 27 STREET,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,1175000.0,189.336314,2025-08-06,nyc_dof_rolling_sales,189.336314,,,,1940,,,01 ONE FAMILY DWELLINGS,SHEEPSHEAD BAY,2143 EAST 28TH STREET,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,880000.0,103.679748,2025-06-06,nyc_dof_rolling_sales,103.679748,,,,1950,,,01 ONE FAMILY DWELLINGS,SHEEPSHEAD BAY,2140 BATCHELDER STREET,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,863000.0,107.024256,2025-04-18,nyc_dof_rolling_sales,107.024256,,,,1952,,,01 ONE FAMILY DWELLINGS,SHEEPSHEAD BAY,2150 FORD STREET,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,749000.0,151.617696,2025-12-02,nyc_dof_rolling_sales,151.617696,,,,1940,,,01 ONE FAMILY DWELLINGS,SHEEPSHEAD BAY,2141 FORD STREET,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,780000.0,151.617696,2025-04-03,nyc_dof_rolling_sales,151.617696,,,,1940,,,01 ONE FAMILY DWELLINGS,SHEEPSHEAD BAY,2135 FORD STREET,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,670000.0,147.158352,2025-01-13,nyc_dof_rolling_sales,147.158352,,,,1940,,,01 ONE FAMILY DWELLINGS,SHEEPSHEAD BAY,2131 FORD STREET,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,2400000.0,222.316879,2025-03-31,nyc_dof_rolling_sales,222.316879,,,,1925,,,01 ONE FAMILY DWELLINGS,SHEEPSHEAD BAY,2220 HOMECREST AVENUE,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,1650000.0,61.315979999999996,2025-10-21,nyc_dof_rolling_sales,61.315979999999996,,,,1945,,,01 ONE FAMILY DWELLINGS,SHEEPSHEAD BAY,2255 EAST 12TH STREET,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,458429.0,120.402288,2025-12-15,nyc_dof_rolling_sales,120.402288,,,,1950,,,01 ONE FAMILY DWELLINGS,SHEEPSHEAD BAY,2214 EAST 13TH STREET,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,1260000.0,204.3866,2025-05-15,nyc_dof_rolling_sales,204.3866,,,,1920,,,01 ONE FAMILY DWELLINGS,SHEEPSHEAD BAY,1215 GRAVESEND NECK ROAD,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,1.0,73.579176,2025-07-08,nyc_dof_rolling_sales,73.579176,,,,1925,,,01 ONE FAMILY DWELLINGS,SHEEPSHEAD BAY,2213 EAST 14 STREET,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,987000.0,102.1933,2025-06-10,nyc_dof_rolling_sales,102.1933,,,,1925,,,01 ONE FAMILY DWELLINGS,SHEEPSHEAD BAY,2225 EAST 14 STREET,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,850000.0,153.104144,2025-05-13,nyc_dof_rolling_sales,153.104144,,,,1960,,,01 ONE FAMILY DWELLINGS,SHEEPSHEAD BAY,2240 EAST 16 STREET,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,1235000.0,144.92867999999999,2025-12-16,nyc_dof_rolling_sales,144.92867999999999,,,,1920,,,01 ONE FAMILY DWELLINGS,SHEEPSHEAD BAY,2233 EAST 16 STREET,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,850000.0,205.965951,2025-07-16,nyc_dof_rolling_sales,205.965951,,,,1945,,,01 ONE FAMILY DWELLINGS,SHEEPSHEAD BAY,1700 GRAVESEND NECK ROAD,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,1130000.0,136.56741,2025-11-10,nyc_dof_rolling_sales,136.56741,,,,1930,,,01 ONE FAMILY DWELLINGS,SHEEPSHEAD BAY,2327 EAST 21 STREET,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,998000.0,181.625365,2025-10-27,nyc_dof_rolling_sales,181.625365,,,,1935,,,01 ONE FAMILY DWELLINGS,SHEEPSHEAD BAY,2216 EAST 26TH STREET,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,452000.0,164.531213,2025-07-29,nyc_dof_rolling_sales,164.531213,,,,1940,,,01 ONE FAMILY DWELLINGS,SHEEPSHEAD BAY,2266 EAST 26 STREET,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,1280000.0,189.893732,2025-02-27,nyc_dof_rolling_sales,189.893732,,,,1945,,,01 ONE FAMILY DWELLINGS,SHEEPSHEAD BAY,1039 CRAWFORD AVENUE,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,999000.0,183.94794,2025-01-13,nyc_dof_rolling_sales,183.94794,,,,1930,,,01 ONE FAMILY DWELLINGS,SHEEPSHEAD BAY,1034 CRAWFORD AVENUE,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,1200000.0,211.447228,2025-11-06,nyc_dof_rolling_sales,211.447228,,,,1920,,,01 ONE FAMILY DWELLINGS,SHEEPSHEAD BAY,1192 GRAVESEND NECK ROAD,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,1225000.0,140.469336,2025-09-03,nyc_dof_rolling_sales,140.469336,,,,1925,,,01 ONE FAMILY DWELLINGS,SHEEPSHEAD BAY,2299 EAST 15 STREET,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,957000.0,169.733781,2025-05-16,nyc_dof_rolling_sales,169.733781,,,,1940,,,01 ONE FAMILY DWELLINGS,SHEEPSHEAD BAY,2370 EAST 17 STREET,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,1020000.0,165.553146,2025-05-05,nyc_dof_rolling_sales,165.553146,,,,1940,,,01 ONE FAMILY DWELLINGS,SHEEPSHEAD BAY,2337 EAST 16 STREET,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,599000.0,168.526042,2025-12-10,nyc_dof_rolling_sales,168.526042,,,,1930,,,01 ONE FAMILY DWELLINGS,SHEEPSHEAD BAY,1804 AVENUE W,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,942500.0,130.0642,2025-09-12,nyc_dof_rolling_sales,130.0642,,,,1925,,,01 ONE FAMILY DWELLINGS,SHEEPSHEAD BAY,2390 EAST 21ST STREET,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,1200000.0,162.301541,2025-01-07,nyc_dof_rolling_sales,162.301541,,,,1925,,,01 ONE FAMILY DWELLINGS,SHEEPSHEAD BAY,2377 EAST 21 STREET,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,849000.0,185.155679,2025-04-01,nyc_dof_rolling_sales,185.155679,,,,1940,,,01 ONE FAMILY DWELLINGS,SHEEPSHEAD BAY,4376 BEDFORD AVENUE,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,550000.0,190.45115,2025-08-13,nyc_dof_rolling_sales,190.45115,,,,1940,,,01 ONE FAMILY DWELLINGS,SHEEPSHEAD BAY,4433 BEDFORD AVENUE,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,765000.0,112.784242,2025-03-25,nyc_dof_rolling_sales,112.784242,,,,1930,,,01 ONE FAMILY DWELLINGS,SHEEPSHEAD BAY,2440 EAST 14 STREET,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,995000.0,134.895156,2025-02-04,nyc_dof_rolling_sales,134.895156,,,,1930,,,01 ONE FAMILY DWELLINGS,SHEEPSHEAD BAY,2476 EAST 18 STREET,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,963000.0,187.75696299999998,2025-07-31,nyc_dof_rolling_sales,187.75696299999998,,,,1930,,,01 ONE FAMILY DWELLINGS,SHEEPSHEAD BAY,1804 AVENUE X,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,990000.0,190.07953799999999,2025-10-17,nyc_dof_rolling_sales,190.07953799999999,,,,1930,,,01 ONE FAMILY DWELLINGS,SHEEPSHEAD BAY,1906 AVENUE X,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,10.0,208.195623,2025-05-14,nyc_dof_rolling_sales,208.195623,,,,1945,,,01 ONE FAMILY DWELLINGS,SHEEPSHEAD BAY,4511 BEDFORD AVENUE,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,1250000.0,193.981464,2025-07-22,nyc_dof_rolling_sales,193.981464,,,,1940,,,01 ONE FAMILY DWELLINGS,SHEEPSHEAD BAY,2623 AVENUE Y,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,990000.0,184.784067,2025-03-10,nyc_dof_rolling_sales,184.784067,,,,1935,,,01 ONE FAMILY DWELLINGS,SHEEPSHEAD BAY,2552 EAST 19TH STREET,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,840000.0,118.544228,2025-02-06,nyc_dof_rolling_sales,118.544228,,,,1930,,,01 ONE FAMILY DWELLINGS,SHEEPSHEAD BAY,2536 EAST 22 STREET,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,950000.0,107.024256,2025-05-12,nyc_dof_rolling_sales,107.024256,,,,1920,,,01 ONE FAMILY DWELLINGS,SHEEPSHEAD BAY,2537 EAST 21 STREET,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,2592200.0,74.3224,2025-01-30,nyc_dof_rolling_sales,74.3224,,,,1935,,,01 ONE FAMILY DWELLINGS,SHEEPSHEAD BAY,2721 AVENUE Z,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,2592200.0,95.597187,2025-01-30,nyc_dof_rolling_sales,95.597187,,,,1935,,,01 ONE FAMILY DWELLINGS,SHEEPSHEAD BAY,2717 AVENUE Z,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,825000.0,204.572406,2025-05-29,nyc_dof_rolling_sales,204.572406,,,,1945,,,01 ONE FAMILY DWELLINGS,SHEEPSHEAD BAY,2567 EAST 29 STREET,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,785000.0,193.981464,2025-08-29,nyc_dof_rolling_sales,193.981464,,,,1945,,,01 ONE FAMILY DWELLINGS,SHEEPSHEAD BAY,2509 EAST 29 STREET,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,720000.0,206.151757,2025-04-15,nyc_dof_rolling_sales,206.151757,,,,1930,,,01 ONE FAMILY DWELLINGS,SHEEPSHEAD BAY,2660 EAST 19 STREET,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,800000.0,206.151757,2025-05-29,nyc_dof_rolling_sales,206.151757,,,,1930,,,01 ONE FAMILY DWELLINGS,SHEEPSHEAD BAY,2660 EAST 19 STREET,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,1540000.0,191.008568,2025-07-29,nyc_dof_rolling_sales,191.008568,,,,1930,,,01 ONE FAMILY DWELLINGS,SHEEPSHEAD BAY,2680 EAST 23RD STREET,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,900000.0,167.2254,2025-02-27,nyc_dof_rolling_sales,167.2254,,,,1930,,,01 ONE FAMILY DWELLINGS,SHEEPSHEAD BAY,2217 VOORHIES AVENUE,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,2250000.0,248.98004,2025-11-05,nyc_dof_rolling_sales,248.98004,,,,1930,,,01 ONE FAMILY DWELLINGS,SHEEPSHEAD BAY,2622 EAST 24 STREET,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,375000.0,75.808848,2025-04-30,nyc_dof_rolling_sales,75.808848,,,,1930,,,01 ONE FAMILY DWELLINGS,SHEEPSHEAD BAY,2614 EAST 28 STREET,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,775000.0,75.808848,2025-10-22,nyc_dof_rolling_sales,75.808848,,,,1930,,,01 ONE FAMILY DWELLINGS,SHEEPSHEAD BAY,2614 EAST 28 STREET,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,660000.0,89.372686,2025-11-04,nyc_dof_rolling_sales,89.372686,,,,1920,,,01 ONE FAMILY DWELLINGS,SHEEPSHEAD BAY,2961 VOORHIES AVENUE,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,800000.0,107.024256,2025-03-06,nyc_dof_rolling_sales,107.024256,,,,1930,,,01 ONE FAMILY DWELLINGS,SHEEPSHEAD BAY,3304 SHORE PARKWAY,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,935000.0,142.513202,2025-07-02,nyc_dof_rolling_sales,142.513202,,,,1901,,,01 ONE FAMILY DWELLINGS,SHEEPSHEAD BAY,2740 EAST 23RD STREET,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,720000.0,73.207564,2025-04-10,nyc_dof_rolling_sales,73.207564,,,,1920,,,01 ONE FAMILY DWELLINGS,SHEEPSHEAD BAY,8 HITCHINGS AVE,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,470000.0,50.16762,2025-11-14,nyc_dof_rolling_sales,50.16762,,,,1920,,,01 ONE FAMILY DWELLINGS,SHEEPSHEAD BAY,7 LAKE AVENUE,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,520000.0,56.856636,2025-01-21,nyc_dof_rolling_sales,56.856636,,,,1920,,,01 ONE FAMILY DWELLINGS,SHEEPSHEAD BAY,2848 HARING STREET,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,550000.0,57.414054,2025-09-26,nyc_dof_rolling_sales,57.414054,,,,1920,,,01 ONE FAMILY DWELLINGS,SHEEPSHEAD BAY,4 LAKE AVENUE,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,650000.0,102.007494,2025-03-31,nyc_dof_rolling_sales,102.007494,,,,2018,,,01 ONE FAMILY DWELLINGS,SHEEPSHEAD BAY,15 STANTON ROAD,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,540000.0,67.633384,2025-08-21,nyc_dof_rolling_sales,67.633384,,,,2018,,,01 ONE FAMILY DWELLINGS,SHEEPSHEAD BAY,2816 BATCHELDER STREET,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,1300000.0,151.246084,2025-11-10,nyc_dof_rolling_sales,151.246084,,,,1955,,,02 TWO FAMILY DWELLINGS,SHEEPSHEAD BAY,2165 HOMECREST AVENUE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,2055000.0,306.5799,2025-07-08,nyc_dof_rolling_sales,306.5799,,,,1927,,,02 TWO FAMILY DWELLINGS,SHEEPSHEAD BAY,1318 AVENUE U,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,750000.0,145.671904,2025-10-03,nyc_dof_rolling_sales,145.671904,,,,1935,,,02 TWO FAMILY DWELLINGS,SHEEPSHEAD BAY,2136 EAST 16TH STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,600000.0,145.671904,2025-03-12,nyc_dof_rolling_sales,145.671904,,,,1935,,,02 TWO FAMILY DWELLINGS,SHEEPSHEAD BAY,2144 EAST 16 STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,1188000.0,222.9672,2025-01-31,nyc_dof_rolling_sales,222.9672,,,,1925,,,02 TWO FAMILY DWELLINGS,SHEEPSHEAD BAY,1617 AVENUE V,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,1200000.0,118.91584,2025-02-06,nyc_dof_rolling_sales,118.91584,,,,1925,,,02 TWO FAMILY DWELLINGS,SHEEPSHEAD BAY,2222 EAST 21 STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,1100000.0,157.9351,2025-03-04,nyc_dof_rolling_sales,157.9351,,,,1920,,,02 TWO FAMILY DWELLINGS,SHEEPSHEAD BAY,2225 EAST 21 STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,169773.0,327.01856,2025-09-08,nyc_dof_rolling_sales,327.01856,,,,1930,,,02 TWO FAMILY DWELLINGS,SHEEPSHEAD BAY,2126 EAST 24TH ST,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,10.0,337.23789,2025-11-15,nyc_dof_rolling_sales,337.23789,,,,1930,,,02 TWO FAMILY DWELLINGS,SHEEPSHEAD BAY,2115 EAST 26 STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,975000.0,155.426719,2025-11-26,nyc_dof_rolling_sales,155.426719,,,,1950,,,02 TWO FAMILY DWELLINGS,SHEEPSHEAD BAY,2210 EAST 12 STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,800000.0,112.970048,2025-05-01,nyc_dof_rolling_sales,112.970048,,,,1925,,,02 TWO FAMILY DWELLINGS,SHEEPSHEAD BAY,2250 EAST 22ND STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,1352000.0,257.527116,2025-09-25,nyc_dof_rolling_sales,257.527116,,,,1925,,,02 TWO FAMILY DWELLINGS,SHEEPSHEAD BAY,2274 EAST 22ND STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,1350000.0,296.546376,2025-10-01,nyc_dof_rolling_sales,296.546376,,,,1930,,,02 TWO FAMILY DWELLINGS,SHEEPSHEAD BAY,2250 EAST 23 STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,1480000.0,296.546376,2025-02-24,nyc_dof_rolling_sales,296.546376,,,,1930,,,02 TWO FAMILY DWELLINGS,SHEEPSHEAD BAY,2289 EAST 22ND STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,1220000.0,211.540131,2025-05-01,nyc_dof_rolling_sales,211.540131,,,,1940,,,02 TWO FAMILY DWELLINGS,SHEEPSHEAD BAY,4300 BEDFORD AVENUE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,1170000.0,187.942769,2025-05-27,nyc_dof_rolling_sales,187.942769,,,,1950,,,02 TWO FAMILY DWELLINGS,SHEEPSHEAD BAY,4310 BEDFORD AVENUE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,870000.0,181.625365,2025-01-06,nyc_dof_rolling_sales,181.625365,,,,1935,,,02 TWO FAMILY DWELLINGS,SHEEPSHEAD BAY,2204 EAST 26 STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,1112000.0,202.52854,2025-05-02,nyc_dof_rolling_sales,202.52854,,,,1935,,,02 TWO FAMILY DWELLINGS,SHEEPSHEAD BAY,4299 BEDFORD AVENUE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,765000.0,146.322225,2025-11-13,nyc_dof_rolling_sales,146.322225,,,,1950,,,02 TWO FAMILY DWELLINGS,SHEEPSHEAD BAY,2226 EAST 27 STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,1110000.0,198.905323,2025-08-04,nyc_dof_rolling_sales,198.905323,,,,1940,,,02 TWO FAMILY DWELLINGS,SHEEPSHEAD BAY,2213 EAST 26 STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,730000.0,140.469336,2025-06-02,nyc_dof_rolling_sales,140.469336,,,,1939,,,02 TWO FAMILY DWELLINGS,SHEEPSHEAD BAY,2285 EAST 26 STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,1050000.0,171.684744,2025-09-19,nyc_dof_rolling_sales,171.684744,,,,1950,,,02 TWO FAMILY DWELLINGS,SHEEPSHEAD BAY,2273 EAST 27TH STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,1112000.0,178.838275,2025-07-10,nyc_dof_rolling_sales,178.838275,,,,1950,,,02 TWO FAMILY DWELLINGS,SHEEPSHEAD BAY,2245 EAST 27TH STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,1570000.0,166.853788,2025-01-03,nyc_dof_rolling_sales,166.853788,,,,1920,,,02 TWO FAMILY DWELLINGS,SHEEPSHEAD BAY,2307 EAST 13 STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,1310000.0,178.37376,2025-02-19,nyc_dof_rolling_sales,178.37376,,,,1920,,,02 TWO FAMILY DWELLINGS,SHEEPSHEAD BAY,2335 EAST 14 STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,1510000.0,235.137493,2025-04-30,nyc_dof_rolling_sales,235.137493,,,,1940,,,02 TWO FAMILY DWELLINGS,SHEEPSHEAD BAY,2384 EAST 17 STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,939888.0,169.733781,2025-10-27,nyc_dof_rolling_sales,169.733781,,,,1940,,,02 TWO FAMILY DWELLINGS,SHEEPSHEAD BAY,2327 EAST 16TH STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,998000.0,165.36734,2025-02-20,nyc_dof_rolling_sales,165.36734,,,,1945,,,02 TWO FAMILY DWELLINGS,SHEEPSHEAD BAY,2346 EAST 18 STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,971923.0,165.36734,2025-02-11,nyc_dof_rolling_sales,165.36734,,,,1945,,,02 TWO FAMILY DWELLINGS,SHEEPSHEAD BAY,2315 EAST 17 STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,756844.0,165.36734,2025-09-29,nyc_dof_rolling_sales,165.36734,,,,1945,,,02 TWO FAMILY DWELLINGS,SHEEPSHEAD BAY,2315 EAST 17TH STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,980000.0,177.166021,2025-07-28,nyc_dof_rolling_sales,177.166021,,,,1930,,,02 TWO FAMILY DWELLINGS,SHEEPSHEAD BAY,2322 EAST 19 STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,930000.0,268.675476,2025-11-12,nyc_dof_rolling_sales,268.675476,,,,1925,,,02 TWO FAMILY DWELLINGS,SHEEPSHEAD BAY,2334 EAST 24TH STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,1530000.0,268.675476,2025-07-17,nyc_dof_rolling_sales,268.675476,,,,1925,,,02 TWO FAMILY DWELLINGS,SHEEPSHEAD BAY,2338 EAST 24TH STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,999999.0,170.94152,2025-09-02,nyc_dof_rolling_sales,170.94152,,,,1930,,,02 TWO FAMILY DWELLINGS,SHEEPSHEAD BAY,2313 EAST 23RD STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,1230000.0,185.806,2025-12-10,nyc_dof_rolling_sales,185.806,,,,1930,,,02 TWO FAMILY DWELLINGS,SHEEPSHEAD BAY,2361 E 24 STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,467800.0,185.806,2025-01-06,nyc_dof_rolling_sales,185.806,,,,1930,,,02 TWO FAMILY DWELLINGS,SHEEPSHEAD BAY,2339 EAST 24 STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,1080000.0,175.58667,2025-11-07,nyc_dof_rolling_sales,175.58667,,,,1940,,,02 TWO FAMILY DWELLINGS,SHEEPSHEAD BAY,2338 EAST 26TH STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,1178000.0,175.58667,2025-02-06,nyc_dof_rolling_sales,175.58667,,,,1940,,,02 TWO FAMILY DWELLINGS,SHEEPSHEAD BAY,2346 EAST 26 STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,200000.0,175.58667,2025-06-06,nyc_dof_rolling_sales,175.58667,,,,1940,,,02 TWO FAMILY DWELLINGS,SHEEPSHEAD BAY,2368 EAST 26 STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,200000.0,175.58667,2025-09-15,nyc_dof_rolling_sales,175.58667,,,,1950,,,02 TWO FAMILY DWELLINGS,SHEEPSHEAD BAY,2365 EAST 26 STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,580000.0,196.211136,2025-05-29,nyc_dof_rolling_sales,196.211136,,,,1950,,,02 TWO FAMILY DWELLINGS,SHEEPSHEAD BAY,2329 EAST 26TH STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,1395000.0,220.737528,2025-02-26,nyc_dof_rolling_sales,220.737528,,,,1950,,,02 TWO FAMILY DWELLINGS,SHEEPSHEAD BAY,2357 EAST 27 STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,999999.0,174.286028,2025-06-04,nyc_dof_rolling_sales,174.286028,,,,1947,,,02 TWO FAMILY DWELLINGS,SHEEPSHEAD BAY,2823 AVENUE X,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,1130000.0,220.737528,2025-07-31,nyc_dof_rolling_sales,220.737528,,,,1935,,,02 TWO FAMILY DWELLINGS,SHEEPSHEAD BAY,2357 EAST 28TH STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,740000.0,143.07062,2025-11-17,nyc_dof_rolling_sales,143.07062,,,,1955,,,02 TWO FAMILY DWELLINGS,SHEEPSHEAD BAY,2378 BRIGHAM STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,755000.0,143.07062,2025-08-13,nyc_dof_rolling_sales,143.07062,,,,1955,,,02 TWO FAMILY DWELLINGS,SHEEPSHEAD BAY,2373 BRAGG STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,750000.0,143.07062,2025-12-15,nyc_dof_rolling_sales,143.07062,,,,1955,,,02 TWO FAMILY DWELLINGS,SHEEPSHEAD BAY,2369 BRAGG STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,1300000.0,212.562064,2025-06-27,nyc_dof_rolling_sales,212.562064,,,,1930,,,02 TWO FAMILY DWELLINGS,SHEEPSHEAD BAY,1116 AVENUE X,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,1750000.0,276.014813,2025-01-07,nyc_dof_rolling_sales,276.014813,,,,2016,,,02 TWO FAMILY DWELLINGS,SHEEPSHEAD BAY,2458 EAST 12TH STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,1370000.0,179.860208,2025-05-12,nyc_dof_rolling_sales,179.860208,,,,1930,,,02 TWO FAMILY DWELLINGS,SHEEPSHEAD BAY,2467 E 12TH ST,02 TWO FAMILY DWELLINGS
