market_id,country,city,currency,price,area_m2,transaction_date,source,gross_area_m2,rooms,floor,floors,construction_year,lat,long,property_type,neighborhood,address,building_class
us-nyc,United States,New York,USD,7250000.0,nan,2025-08-05,nyc_dof_rolling_sales,nan,,,,1920,,,13 CONDOS - ELEVATOR APARTMENTS,UPPER WEST SIDE (79-96),"225 WEST 86TH STREET, 810",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,610950.0,nan,2025-04-24,nyc_dof_rolling_sales,nan,,,,1920,,,13 CONDOS - ELEVATOR APARTMENTS,UPPER WEST SIDE (79-96),"2376 BROADWAY, PHA",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,4500000.0,nan,2025-01-13,nyc_dof_rolling_sales,nan,,,,1920,,,13 CONDOS - ELEVATOR APARTMENTS,UPPER WEST SIDE (79-96),"2376 BROADWAY, PHG",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,1800000.0,nan,2025-03-17,nyc_dof_rolling_sales,nan,,,,1900,,,13 CONDOS - ELEVATOR APARTMENTS,UPPER WEST SIDE (79-96),"250 WEST 88 STREET, 803",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,862500.0,nan,2025-09-23,nyc_dof_rolling_sales,nan,,,,1900,,,13 CONDOS - ELEVATOR APARTMENTS,UPPER WEST SIDE (79-96),"250 WEST 88TH STREET, 304",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,899000.0,nan,2025-04-28,nyc_dof_rolling_sales,nan,,,,1900,,,13 CONDOS - ELEVATOR APARTMENTS,UPPER WEST SIDE (79-96),"250 WEST 88TH STREET, 404",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,2675000.0,nan,2025-09-09,nyc_dof_rolling_sales,nan,,,,,,,13 CONDOS - ELEVATOR APARTMENTS,UPPER WEST SIDE (79-96),"215 WEST 88TH STREET, 2G",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,2425000.0,nan,2025-06-04,nyc_dof_rolling_sales,nan,,,,,,,13 CONDOS - ELEVATOR APARTMENTS,UPPER WEST SIDE (79-96),"215 WEST 88TH STREET, 4C",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,2999000.0,nan,2025-04-22,nyc_dof_rolling_sales,nan,,,,,,,13 CONDOS - ELEVATOR APARTMENTS,UPPER WEST SIDE (79-96),"215 WEST 88TH STREET, 4H",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,1000000.0,nan,2025-06-17,nyc_dof_rolling_sales,nan,,,,,,,13 CONDOS - ELEVATOR APARTMENTS,UPPER WEST SIDE (79-96),"215 WEST 88TH STREET, 5H",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,2235000.0,nan,2025-07-17,nyc_dof_rolling_sales,nan,,,,,,,13 CONDOS - ELEVATOR APARTMENTS,UPPER WEST SIDE (79-96),"215 WEST 88TH STREET, 6D",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,2600000.0,nan,2025-04-03,nyc_dof_rolling_sales,nan,,,,,,,13 CONDOS - ELEVATOR APARTMENTS,UPPER WEST SIDE (79-96),"215 WEST 88 STREET, 9H",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,1030000.0,nan,2025-12-17,nyc_dof_rolling_sales,nan,,,,,,,13 CONDOS - ELEVATOR APARTMENTS,UPPER WEST SIDE (79-96),"215 WEST 88 STREET, 10A",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,2649000.0,nan,2025-09-09,nyc_dof_rolling_sales,nan,,,,,,,13 CONDOS - ELEVATOR APARTMENTS,UPPER WEST SIDE (79-96),"215 WEST 88TH STREET, 11D",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,1775000.0,nan,2025-03-10,nyc_dof_rolling_sales,nan,,,,1920,,,13 CONDOS - ELEVATOR APARTMENTS,UPPER WEST SIDE (79-96),"251 WEST 89TH STREET, 2A",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,2660018.0,nan,2025-09-26,nyc_dof_rolling_sales,nan,,,,1920,,,13 CONDOS - ELEVATOR APARTMENTS,UPPER WEST SIDE (79-96),"251 WEST 89TH STREET, 6F",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,1750000.0,nan,2025-05-21,nyc_dof_rolling_sales,nan,,,,1985,,,13 CONDOS - ELEVATOR APARTMENTS,UPPER WEST SIDE (79-96),"250 WEST 90TH STREET, 14A",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,799000.0,nan,2025-04-02,nyc_dof_rolling_sales,nan,,,,1985,,,13 CONDOS - ELEVATOR APARTMENTS,UPPER WEST SIDE (79-96),"250 WEST 90 STREET, 7G",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,1585000.0,nan,2025-05-29,nyc_dof_rolling_sales,nan,,,,1985,,,13 CONDOS - ELEVATOR APARTMENTS,UPPER WEST SIDE (79-96),"250 WEST 90TH STREET, 11H",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,930000.0,nan,2025-02-03,nyc_dof_rolling_sales,nan,,,,,,,13 CONDOS - ELEVATOR APARTMENTS,UPPER WEST SIDE (79-96),"203-06 WEST 90TH STREET, 3F",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,2250000.0,nan,2025-03-27,nyc_dof_rolling_sales,nan,,,,,,,13 CONDOS - ELEVATOR APARTMENTS,UPPER WEST SIDE (79-96),"215 WEST 90 STREET, 5-A",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,1450000.0,nan,2025-07-31,nyc_dof_rolling_sales,nan,,,,,,,13 CONDOS - ELEVATOR APARTMENTS,UPPER WEST SIDE (79-96),"215 WEST 90TH STREET, 6-G",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,3100000.0,nan,2025-02-18,nyc_dof_rolling_sales,nan,,,,,,,13 CONDOS - ELEVATOR APARTMENTS,UPPER WEST SIDE (79-96),"215 WEST 90 STREET, 9-B",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,1250000.0,nan,2025-12-01,nyc_dof_rolling_sales,nan,,,,,,,13 CONDOS - ELEVATOR APARTMENTS,UPPER WEST SIDE (79-96),"650 WEST END AVENUE, 7A",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,2700000.0,nan,2025-03-18,nyc_dof_rolling_sales,nan,,,,,,,13 CONDOS - ELEVATOR APARTMENTS,UPPER WEST SIDE (79-96),"650 WEST END AVENUE, 7C",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,4995000.0,nan,2025-06-27,nyc_dof_rolling_sales,nan,,,,2020,,,13 CONDOS - ELEVATOR APARTMENTS,UPPER WEST SIDE (79-96),"2461 BROADWAY, 11A",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,5100000.0,nan,2025-09-16,nyc_dof_rolling_sales,nan,,,,2020,,,13 CONDOS - ELEVATOR APARTMENTS,UPPER WEST SIDE (79-96),"2461 BROADWAY, 14A",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,6425000.0,nan,2025-04-17,nyc_dof_rolling_sales,nan,,,,2020,,,13 CONDOS - ELEVATOR APARTMENTS,UPPER WEST SIDE (79-96),"2461 BROADWAY, 16A",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,4350000.0,nan,2025-01-30,nyc_dof_rolling_sales,nan,,,,2020,,,13 CONDOS - ELEVATOR APARTMENTS,UPPER WEST SIDE (79-96),"2461 BROADWAY, 16B",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,5909673.0,nan,2025-10-27,nyc_dof_rolling_sales,nan,,,,2020,,,13 CONDOS - ELEVATOR APARTMENTS,UPPER WEST SIDE (79-96),"2461 BROADWAY, 16C",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,4275000.0,nan,2025-07-29,nyc_dof_rolling_sales,nan,,,,2020,,,13 CONDOS - ELEVATOR APARTMENTS,UPPER WEST SIDE (79-96),"2461 BROADWAY, 17B",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,6817000.0,nan,2025-06-18,nyc_dof_rolling_sales,nan,,,,2020,,,13 CONDOS - ELEVATOR APARTMENTS,UPPER WEST SIDE (79-96),"2461 BROADWAY, 19A",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,950000.0,nan,2025-07-11,nyc_dof_rolling_sales,nan,,,,1875,,,13 CONDOS - ELEVATOR APARTMENTS,UPPER WEST SIDE (79-96),"255 WEST 92 STREET, 1D",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,2400000.0,nan,2025-06-05,nyc_dof_rolling_sales,nan,,,,,,,13 CONDOS - ELEVATOR APARTMENTS,UPPER WEST SIDE (79-96),"220 WEST 93 STREET, 2D",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,2100000.0,nan,2025-09-17,nyc_dof_rolling_sales,nan,,,,,,,13 CONDOS - ELEVATOR APARTMENTS,UPPER WEST SIDE (79-96),"220 WEST 93 STREET, 6A",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,2000000.0,nan,2025-06-11,nyc_dof_rolling_sales,nan,,,,,,,13 CONDOS - ELEVATOR APARTMENTS,UPPER WEST SIDE (79-96),"220 WEST 93RD ST, 7A",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,1250000.0,nan,2025-05-01,nyc_dof_rolling_sales,nan,,,,,,,13 CONDOS - ELEVATOR APARTMENTS,UPPER WEST SIDE (79-96),"220 WEST 93 STREET, 10C",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,2084400.0,nan,2025-10-16,nyc_dof_rolling_sales,nan,,,,2019,,,13 CONDOS - ELEVATOR APARTMENTS,UPPER WEST SIDE (79-96),"212 WEST 93RD STREET, 3B",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,3300000.0,nan,2025-09-02,nyc_dof_rolling_sales,nan,,,,2019,,,13 CONDOS - ELEVATOR APARTMENTS,UPPER WEST SIDE (79-96),"212 WEST 93RD STREET, 5B",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,2300000.0,nan,2025-07-24,nyc_dof_rolling_sales,nan,,,,2019,,,13 CONDOS - ELEVATOR APARTMENTS,UPPER WEST SIDE (79-96),"212 WEST 93RD ST, 6B",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,3865000.0,nan,2025-04-21,nyc_dof_rolling_sales,nan,,,,2019,,,13 CONDOS - ELEVATOR APARTMENTS,UPPER WEST SIDE (79-96),"212 WEST 93RD STREET, 8B",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,5495000.0,nan,2025-04-07,nyc_dof_rolling_sales,nan,,,,2019,,,13 CONDOS - ELEVATOR APARTMENTS,UPPER WEST SIDE (79-96),"212 WEST 93RD STREET, 10",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,4995000.0,nan,2025-03-19,nyc_dof_rolling_sales,nan,,,,2019,,,13 CONDOS - ELEVATOR APARTMENTS,UPPER WEST SIDE (79-96),"212 WEST 93RD STREET, PHA",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,4499250.0,nan,2025-05-14,nyc_dof_rolling_sales,nan,,,,2019,,,13 CONDOS - ELEVATOR APARTMENTS,UPPER WEST SIDE (79-96),"212 WEST 93RD STREET, PHB",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,4850000.0,nan,2025-01-08,nyc_dof_rolling_sales,nan,,,,2020,,,13 CONDOS - ELEVATOR APARTMENTS,UPPER WEST SIDE (79-96),"2505 BROADWAY, 2A",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,4990000.0,nan,2025-07-31,nyc_dof_rolling_sales,nan,,,,2020,,,13 CONDOS - ELEVATOR APARTMENTS,UPPER WEST SIDE (79-96),"2505 BROADWAY, 2B",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,3450000.0,nan,2025-09-09,nyc_dof_rolling_sales,nan,,,,2018,,,13 CONDOS - ELEVATOR APARTMENTS,UPPER WEST SIDE (79-96),"212 WEST 95TH, 3A",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,4000000.0,nan,2025-09-02,nyc_dof_rolling_sales,nan,,,,2018,,,13 CONDOS - ELEVATOR APARTMENTS,UPPER WEST SIDE (79-96),"212 WEST 95TH STREET, 4B",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,2250000.0,nan,2025-01-17,nyc_dof_rolling_sales,nan,,,,1986,,,13 CONDOS - ELEVATOR APARTMENTS,UPPER WEST SIDE (79-96),"215 WEST 95 STREET, 17E",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,820000.0,nan,2025-05-28,nyc_dof_rolling_sales,nan,,,,1986,,,13 CONDOS - ELEVATOR APARTMENTS,UPPER WEST SIDE (79-96),"215 WEST 95 STREET, 10F",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,795000.0,nan,2025-04-16,nyc_dof_rolling_sales,nan,,,,1986,,,13 CONDOS - ELEVATOR APARTMENTS,UPPER WEST SIDE (79-96),"215 WEST 95TH STREET, 10L",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,965000.0,nan,2025-06-10,nyc_dof_rolling_sales,nan,,,,1986,,,13 CONDOS - ELEVATOR APARTMENTS,UPPER WEST SIDE (79-96),"215 WEST 95 STREET, 2M",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,689000.0,nan,2025-04-15,nyc_dof_rolling_sales,nan,,,,1986,,,13 CONDOS - ELEVATOR APARTMENTS,UPPER WEST SIDE (79-96),"215 WEST 95TH STREET, 12N",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,610000.0,nan,2025-07-23,nyc_dof_rolling_sales,nan,,,,1986,,,13 CONDOS - ELEVATOR APARTMENTS,UPPER WEST SIDE (79-96),"215 WEST 95 STREET, 9P",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,1950000.0,nan,2025-11-11,nyc_dof_rolling_sales,nan,,,,2011,,,13 CONDOS - ELEVATOR APARTMENTS,UPPER WEST SIDE (79-96),"732 WEST END AVE, 13",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,308313.0,nan,2025-11-26,nyc_dof_rolling_sales,nan,,,,2021,,,13 CONDOS - ELEVATOR APARTMENTS,UPPER WEST SIDE (79-96),"250 WEST 96TH STREET, 2E",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,1370000.0,nan,2025-05-08,nyc_dof_rolling_sales,nan,,,,2021,,,13 CONDOS - ELEVATOR APARTMENTS,UPPER WEST SIDE (79-96),"250 WEST 96TH STREET, 3B",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,1357500.0,nan,2025-06-04,nyc_dof_rolling_sales,nan,,,,2021,,,13 CONDOS - ELEVATOR APARTMENTS,UPPER WEST SIDE (79-96),"250 WEST 96TH STREET, 5B",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,1846699.0,nan,2025-06-30,nyc_dof_rolling_sales,nan,,,,2021,,,13 CONDOS - ELEVATOR APARTMENTS,UPPER WEST SIDE (79-96),"250 WEST 96TH STREET, 5F",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,1625000.0,nan,2025-06-16,nyc_dof_rolling_sales,nan,,,,2021,,,13 CONDOS - ELEVATOR APARTMENTS,UPPER WEST SIDE (79-96),"250 WEST 96TH STREET, 7F",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,2272060.0,nan,2025-09-18,nyc_dof_rolling_sales,nan,,,,2021,,,13 CONDOS - ELEVATOR APARTMENTS,UPPER WEST SIDE (79-96),"250 WEST 96TH STREET, 7G",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,2275000.0,nan,2025-06-27,nyc_dof_rolling_sales,nan,,,,2021,,,13 CONDOS - ELEVATOR APARTMENTS,UPPER WEST SIDE (79-96),"250 WEST 96TH STREET, 8B",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,3300000.0,nan,2025-12-02,nyc_dof_rolling_sales,nan,,,,2021,,,13 CONDOS - ELEVATOR APARTMENTS,UPPER WEST SIDE (79-96),"250 WEST 96TH STREET, 8D",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,3095000.0,nan,2025-10-03,nyc_dof_rolling_sales,nan,,,,2021,,,13 CONDOS - ELEVATOR APARTMENTS,UPPER WEST SIDE (79-96),"250 WEST 96TH STREET, 8E",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,1465000.0,nan,2025-03-14,nyc_dof_rolling_sales,nan,,,,2021,,,13 CONDOS - ELEVATOR APARTMENTS,UPPER WEST SIDE (79-96),"250 WEST 96TH STREET, 8G",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,2430000.0,nan,2025-06-30,nyc_dof_rolling_sales,nan,,,,2021,,,13 CONDOS - ELEVATOR APARTMENTS,UPPER WEST SIDE (79-96),"250 WEST 96TH STREET, 10B",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,3200000.0,nan,2025-07-16,nyc_dof_rolling_sales,nan,,,,2021,,,13 CONDOS - ELEVATOR APARTMENTS,UPPER WEST SIDE (79-96),"250 WEST 96TH STREET, 11E",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,3277967.0,nan,2025-07-30,nyc_dof_rolling_sales,nan,,,,2021,,,13 CONDOS - ELEVATOR APARTMENTS,UPPER WEST SIDE (79-96),"250 WEST 96TH STREET, 14E",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,3600000.0,nan,2025-04-07,nyc_dof_rolling_sales,nan,,,,2021,,,13 CONDOS - ELEVATOR APARTMENTS,UPPER WEST SIDE (79-96),"250 WEST 96TH STREET, 15D",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,3275000.0,nan,2025-01-24,nyc_dof_rolling_sales,nan,,,,2021,,,13 CONDOS - ELEVATOR APARTMENTS,UPPER WEST SIDE (79-96),"250 WEST 96TH STREET, 15E",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,2625000.0,nan,2025-10-23,nyc_dof_rolling_sales,nan,,,,2021,,,13 CONDOS - ELEVATOR APARTMENTS,UPPER WEST SIDE (79-96),"250 WEST 96TH STREET, 16B",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,6050000.0,nan,2025-08-12,nyc_dof_rolling_sales,nan,,,,2021,,,13 CONDOS - ELEVATOR APARTMENTS,UPPER WEST SIDE (79-96),"250 WEST 96TH STREET, 17A",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,5425000.0,nan,2025-06-04,nyc_dof_rolling_sales,nan,,,,2021,,,13 CONDOS - ELEVATOR APARTMENTS,UPPER WEST SIDE (79-96),"250 WEST 96TH STREET, 17D",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,3153901.0,nan,2025-09-26,nyc_dof_rolling_sales,nan,,,,2021,,,13 CONDOS - ELEVATOR APARTMENTS,UPPER WEST SIDE (79-96),"250 WEST 96TH STREET, 18B",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,5175000.0,nan,2025-12-19,nyc_dof_rolling_sales,nan,,,,2021,,,13 CONDOS - ELEVATOR APARTMENTS,UPPER WEST SIDE (79-96),"250 WEST 96TH STREET, 19D",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,5138000.0,nan,2025-08-19,nyc_dof_rolling_sales,nan,,,,2021,,,13 CONDOS - ELEVATOR APARTMENTS,UPPER WEST SIDE (79-96),"250 WEST 96TH STREET, 20D",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,5351100.0,nan,2025-08-07,nyc_dof_rolling_sales,nan,,,,2021,,,13 CONDOS - ELEVATOR APARTMENTS,UPPER WEST SIDE (79-96),"250 WEST 96TH STREET, 22D",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,2664652.0,nan,2025-08-07,nyc_dof_rolling_sales,nan,,,,2021,,,13 CONDOS - ELEVATOR APARTMENTS,UPPER WEST SIDE (79-96),"250 WEST 96TH STREET, 22E",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,1480000.0,nan,2025-09-12,nyc_dof_rolling_sales,nan,,,,1927,,,13 CONDOS - ELEVATOR APARTMENTS,UPPER WEST SIDE (79-96),"720 WEST END AVENUE, 4B",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,2495000.0,nan,2025-10-20,nyc_dof_rolling_sales,nan,,,,1927,,,13 CONDOS - ELEVATOR APARTMENTS,UPPER WEST SIDE (79-96),"720 WEST END AVENUE, 4H",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,975000.0,nan,2025-09-18,nyc_dof_rolling_sales,nan,,,,1927,,,13 CONDOS - ELEVATOR APARTMENTS,UPPER WEST SIDE (79-96),"720 WEST END AVENUE, 4G",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,1485000.0,nan,2025-09-12,nyc_dof_rolling_sales,nan,,,,1927,,,13 CONDOS - ELEVATOR APARTMENTS,UPPER WEST SIDE (79-96),"720 WEST END AVENUE, 5B",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,1505000.0,nan,2025-10-03,nyc_dof_rolling_sales,nan,,,,1927,,,13 CONDOS - ELEVATOR APARTMENTS,UPPER WEST SIDE (79-96),"720 WEST END AVENUE, 5F",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,2550000.0,nan,2025-10-31,nyc_dof_rolling_sales,nan,,,,1927,,,13 CONDOS - ELEVATOR APARTMENTS,UPPER WEST SIDE (79-96),"720 WEST END AVENUE, 5H",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,2800000.0,nan,2025-08-28,nyc_dof_rolling_sales,nan,,,,1927,,,13 CONDOS - ELEVATOR APARTMENTS,UPPER WEST SIDE (79-96),"720 WEST END AVENUE, 5K",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,985000.0,nan,2025-09-22,nyc_dof_rolling_sales,nan,,,,1927,,,13 CONDOS - ELEVATOR APARTMENTS,UPPER WEST SIDE (79-96),"720 WEST END AVENUE, 5G",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,1210000.0,nan,2025-10-29,nyc_dof_rolling_sales,nan,,,,1927,,,13 CONDOS - ELEVATOR APARTMENTS,UPPER WEST SIDE (79-96),"720 WEST END AVENUE, 5C",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,1495000.0,nan,2025-09-05,nyc_dof_rolling_sales,nan,,,,1927,,,13 CONDOS - ELEVATOR APARTMENTS,UPPER WEST SIDE (79-96),"720 WEST END AVENUE, 6B",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,1495000.0,nan,2025-09-29,nyc_dof_rolling_sales,nan,,,,1927,,,13 CONDOS - ELEVATOR APARTMENTS,UPPER WEST SIDE (79-96),"720 WEST END AVENUE, 6F",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,995000.0,nan,2025-09-05,nyc_dof_rolling_sales,nan,,,,1927,,,13 CONDOS - ELEVATOR APARTMENTS,UPPER WEST SIDE (79-96),"720 WEST END AVENUE, 6L",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,997500.0,nan,2025-09-19,nyc_dof_rolling_sales,nan,,,,1927,,,13 CONDOS - ELEVATOR APARTMENTS,UPPER WEST SIDE (79-96),"720 WEST END AVENUE, 6G",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,1305000.0,nan,2025-09-03,nyc_dof_rolling_sales,nan,,,,1927,,,13 CONDOS - ELEVATOR APARTMENTS,UPPER WEST SIDE (79-96),"720 WEST END AVENUE, 6C",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,1525000.0,nan,2025-08-25,nyc_dof_rolling_sales,nan,,,,1927,,,13 CONDOS - ELEVATOR APARTMENTS,UPPER WEST SIDE (79-96),"720 WEST END AVENUE, 7F",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,2618000.0,nan,2025-07-30,nyc_dof_rolling_sales,nan,,,,1927,,,13 CONDOS - ELEVATOR APARTMENTS,UPPER WEST SIDE (79-96),"720 WEST END AVENUE, 7H",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,995000.0,nan,2025-07-08,nyc_dof_rolling_sales,nan,,,,1927,,,13 CONDOS - ELEVATOR APARTMENTS,UPPER WEST SIDE (79-96),"720 WEST END AVENUE, 7G",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,1280000.0,nan,2025-07-23,nyc_dof_rolling_sales,nan,,,,1927,,,13 CONDOS - ELEVATOR APARTMENTS,UPPER WEST SIDE (79-96),"720 WEST END AVENUE, 7C",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,1035000.0,nan,2025-09-26,nyc_dof_rolling_sales,nan,,,,1927,,,13 CONDOS - ELEVATOR APARTMENTS,UPPER WEST SIDE (79-96),"720 WEST END AVENUE, 8J",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,1355000.0,nan,2025-10-15,nyc_dof_rolling_sales,nan,,,,1927,,,13 CONDOS - ELEVATOR APARTMENTS,UPPER WEST SIDE (79-96),"720 WEST END AVENUE, 8G",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,1010000.0,nan,2025-07-15,nyc_dof_rolling_sales,nan,,,,1927,,,13 CONDOS - ELEVATOR APARTMENTS,UPPER WEST SIDE (79-96),"720 WEST END AVENUE, 8E",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,4000000.0,nan,2025-07-18,nyc_dof_rolling_sales,nan,,,,1927,,,13 CONDOS - ELEVATOR APARTMENTS,UPPER WEST SIDE (79-96),"720 WEST END AVENUE, 9B",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,1045000.0,nan,2025-09-03,nyc_dof_rolling_sales,nan,,,,1927,,,13 CONDOS - ELEVATOR APARTMENTS,UPPER WEST SIDE (79-96),"720 WEST END AVENUE, 9J",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,1018245.0,nan,2025-08-08,nyc_dof_rolling_sales,nan,,,,1927,,,13 CONDOS - ELEVATOR APARTMENTS,UPPER WEST SIDE (79-96),"720 WEST END AVENUE, 9E",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,3550000.0,nan,2025-07-14,nyc_dof_rolling_sales,nan,,,,1927,,,13 CONDOS - ELEVATOR APARTMENTS,UPPER WEST SIDE (79-96),"720 WEST END AVENUE, 10B",13 CONDOS - ELEVATOR APARTMENTS
