market_id,country,city,currency,price,area_m2,transaction_date,source,gross_area_m2,rooms,floor,floors,construction_year,lat,long,property_type,neighborhood,address,building_class
us-nyc,United States,New York,USD,1580000.0,220.737528,2025-05-13,nyc_dof_rolling_sales,220.737528,,,,1931.0,,,02 TWO FAMILY DWELLINGS,BENSONHURST,7319 20TH AVENUE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,1850000.0,190.636956,2025-05-21,nyc_dof_rolling_sales,190.636956,,,,1925.0,,,02 TWO FAMILY DWELLINGS,BENSONHURST,1512 74TH STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,2100000.0,285.769628,2025-06-26,nyc_dof_rolling_sales,285.769628,,,,2007.0,,,02 TWO FAMILY DWELLINGS,BENSONHURST,1971 BAY RIDGE PARKWAY,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,2100000.0,144.92868,2025-02-12,nyc_dof_rolling_sales,144.92868,,,,1930.0,,,02 TWO FAMILY DWELLINGS,BENSONHURST,1623 76TH STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,980000.0,115.013914,2025-01-09,nyc_dof_rolling_sales,115.013914,,,,1915.0,,,02 TWO FAMILY DWELLINGS,BENSONHURST,1716 BAY RIDGE PARKWAY,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,1315800.0,230.39944,2025-07-21,nyc_dof_rolling_sales,230.39944,,,,1920.0,,,02 TWO FAMILY DWELLINGS,BENSONHURST,1738 BAY RIDGE PARKWAY,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,1600000.0,208.845944,2025-10-28,nyc_dof_rolling_sales,208.845944,,,,1930.0,,,02 TWO FAMILY DWELLINGS,BENSONHURST,1850 BAY RIDGE PARKWAY,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,1200000.0,126.34808,2025-07-25,nyc_dof_rolling_sales,126.34808,,,,1920.0,,,02 TWO FAMILY DWELLINGS,BENSONHURST,1833 76 STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,1150000.0,121.517124,2025-04-09,nyc_dof_rolling_sales,121.517124,,,,1930.0,,,02 TWO FAMILY DWELLINGS,BENSONHURST,1633 77 STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,1330000.0,199.74145,2025-03-14,nyc_dof_rolling_sales,199.74145,,,,1910.0,,,02 TWO FAMILY DWELLINGS,BENSONHURST,1705 77TH STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,1500000.0,190.636956,2025-01-09,nyc_dof_rolling_sales,190.636956,,,,1930.0,,,02 TWO FAMILY DWELLINGS,BENSONHURST,1846 76 STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,1890000.0,196.95436,2025-12-10,nyc_dof_rolling_sales,196.95436,,,,1935.0,,,02 TWO FAMILY DWELLINGS,BENSONHURST,2055 77TH STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,1350000.0,180.23182,2025-10-27,nyc_dof_rolling_sales,180.23182,,,,1925.0,,,02 TWO FAMILY DWELLINGS,BENSONHURST,1408 77TH STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,1800000.0,245.26392,2025-01-07,nyc_dof_rolling_sales,245.26392,,,,1920.0,,,02 TWO FAMILY DWELLINGS,BENSONHURST,7701 15TH AVENUE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,1625000.0,260.1284,2025-12-29,nyc_dof_rolling_sales,260.1284,,,,1920.0,,,02 TWO FAMILY DWELLINGS,BENSONHURST,1621 78TH STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,1700000.0,248.98004,2025-02-11,nyc_dof_rolling_sales,248.98004,,,,1925.0,,,02 TWO FAMILY DWELLINGS,BENSONHURST,1864 77 STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,1950000.0,230.39944,2025-08-06,nyc_dof_rolling_sales,230.39944,,,,1920.0,,,02 TWO FAMILY DWELLINGS,BENSONHURST,1951 78TH STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,1590000.0,272.391596,2025-05-02,nyc_dof_rolling_sales,272.391596,,,,1925.0,,,02 TWO FAMILY DWELLINGS,BENSONHURST,2134 77 STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,1620000.0,317.356648,2025-09-19,nyc_dof_rolling_sales,317.356648,,,,1925.0,,,02 TWO FAMILY DWELLINGS,BENSONHURST,2183 78 STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,1499000.0,173.914416,2025-08-18,nyc_dof_rolling_sales,173.914416,,,,1920.0,,,02 TWO FAMILY DWELLINGS,BENSONHURST,1553 79 STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,1100000.0,234.11556,2025-07-29,nyc_dof_rolling_sales,234.11556,,,,1920.0,,,02 TWO FAMILY DWELLINGS,BENSONHURST,1704 78 STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,1720000.0,260.1284,2025-06-03,nyc_dof_rolling_sales,260.1284,,,,1925.0,,,02 TWO FAMILY DWELLINGS,BENSONHURST,7824 18TH AVENUE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,1250000.0,148.830606,2025-02-27,nyc_dof_rolling_sales,148.830606,,,,1925.0,,,02 TWO FAMILY DWELLINGS,BENSONHURST,7801 19 AVENUE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,1800000.0,253.067772,2025-12-03,nyc_dof_rolling_sales,253.067772,,,,1930.0,,,02 TWO FAMILY DWELLINGS,BENSONHURST,1401 80 STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,1332000.0,125.41905,2025-02-11,nyc_dof_rolling_sales,125.41905,,,,1925.0,,,02 TWO FAMILY DWELLINGS,BENSONHURST,1413 80TH STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,1150000.0,314.94117,2025-02-07,nyc_dof_rolling_sales,314.94117,,,,1899.0,,,02 TWO FAMILY DWELLINGS,BENSONHURST,1850 79TH STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,1350000.0,120.402288,2025-07-15,nyc_dof_rolling_sales,120.402288,,,,1920.0,,,02 TWO FAMILY DWELLINGS,BENSONHURST,1432 80 STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,1575000.0,197.325972,2025-01-15,nyc_dof_rolling_sales,197.325972,,,,1935.0,,,02 TWO FAMILY DWELLINGS,BENSONHURST,1530 80 STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,1200000.0,207.17369,2025-02-28,nyc_dof_rolling_sales,207.17369,,,,1940.0,,,02 TWO FAMILY DWELLINGS,BENSONHURST,1559 81 STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,605800.0,154.590592,2025-05-06,nyc_dof_rolling_sales,154.590592,,,,1925.0,,,02 TWO FAMILY DWELLINGS,BENSONHURST,1850 80TH STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,1560000.0,193.23824,2025-06-11,nyc_dof_rolling_sales,193.23824,,,,1925.0,,,02 TWO FAMILY DWELLINGS,BENSONHURST,1914 80 STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,1850000.0,258.641952,2025-01-13,nyc_dof_rolling_sales,258.641952,,,,1920.0,,,02 TWO FAMILY DWELLINGS,BENSONHURST,2260 80 STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,1420000.0,204.3866,2025-12-15,nyc_dof_rolling_sales,204.3866,,,,1920.0,,,02 TWO FAMILY DWELLINGS,BENSONHURST,2261 81 STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,999000.0,205.129824,2025-06-10,nyc_dof_rolling_sales,205.129824,,,,1935.0,,,02 TWO FAMILY DWELLINGS,BENSONHURST,1651 82 STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,1300000.0,173.171192,2025-02-19,nyc_dof_rolling_sales,173.171192,,,,1920.0,,,02 TWO FAMILY DWELLINGS,BENSONHURST,1944 81 STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,1766666.0,185.248582,2025-05-30,nyc_dof_rolling_sales,185.248582,,,,1935.0,,,02 TWO FAMILY DWELLINGS,BENSONHURST,2250 81 STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,950000.0,145.671904,2025-01-13,nyc_dof_rolling_sales,145.671904,,,,1935.0,,,02 TWO FAMILY DWELLINGS,BENSONHURST,1471 83RD STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,988000.0,145.671904,2025-04-04,nyc_dof_rolling_sales,145.671904,,,,1935.0,,,02 TWO FAMILY DWELLINGS,BENSONHURST,1471 83RD STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,1050000.0,301.748944,2025-10-16,nyc_dof_rolling_sales,301.748944,,,,1899.0,,,02 TWO FAMILY DWELLINGS,BENSONHURST,8208 17TH AVENUE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,870000.0,96.61912,2025-02-14,nyc_dof_rolling_sales,96.61912,,,,1930.0,,,02 TWO FAMILY DWELLINGS,BENSONHURST,1668 83RD STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,999900.0,125.326147,2025-05-29,nyc_dof_rolling_sales,125.326147,,,,1920.0,,,02 TWO FAMILY DWELLINGS,BENSONHURST,8160 BAY 16 STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,1450000.0,170.94152,2025-02-13,nyc_dof_rolling_sales,170.94152,,,,1930.0,,,02 TWO FAMILY DWELLINGS,BENSONHURST,1453 85TH STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,1299999.0,170.94152,2025-01-09,nyc_dof_rolling_sales,170.94152,,,,1930.0,,,02 TWO FAMILY DWELLINGS,BENSONHURST,1439 85TH STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,1445000.0,169.455072,2025-06-13,nyc_dof_rolling_sales,169.455072,,,,1955.0,,,02 TWO FAMILY DWELLINGS,BENSONHURST,1535 85 STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,2200000.0,363.25073,2025-08-14,nyc_dof_rolling_sales,363.25073,,,,1990.0,,,02 TWO FAMILY DWELLINGS,BENSONHURST,1634 84 STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,720921.0,151.803502,2025-12-18,nyc_dof_rolling_sales,151.803502,,,,1925.0,,,02 TWO FAMILY DWELLINGS,BENSONHURST,8413 17TH AVENUE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,1699000.0,186.177612,2025-09-03,nyc_dof_rolling_sales,186.177612,,,,1920.0,,,02 TWO FAMILY DWELLINGS,BENSONHURST,2121 84 STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,1700000.0,215.53496,2025-01-17,nyc_dof_rolling_sales,215.53496,,,,1935.0,,,02 TWO FAMILY DWELLINGS,BENSONHURST,2034 84TH STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,1670000.0,215.53496,2025-04-22,nyc_dof_rolling_sales,215.53496,,,,1935.0,,,02 TWO FAMILY DWELLINGS,BENSONHURST,2056 84 STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,800000.0,130.342909,2025-09-12,nyc_dof_rolling_sales,130.342909,,,,1925.0,,,02 TWO FAMILY DWELLINGS,BENSONHURST,8509 16 AVENUE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,1800000.0,260.1284,2025-11-24,nyc_dof_rolling_sales,260.1284,,,,1938.0,,,02 TWO FAMILY DWELLINGS,BENSONHURST,1687 86TH STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,2800000.0,445.9344,2025-01-30,nyc_dof_rolling_sales,445.9344,,,,1932.0,,,02 TWO FAMILY DWELLINGS,BENSONHURST,2035 86TH STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,2150000.0,308.809572,2025-03-17,nyc_dof_rolling_sales,308.809572,,,,1930.0,,,02 TWO FAMILY DWELLINGS,BENSONHURST,8511 21 AVENUE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,998000.0,140.748045,2025-10-03,nyc_dof_rolling_sales,140.748045,,,,1925.0,,,02 TWO FAMILY DWELLINGS,BENSONHURST,2405 82 STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,990000.0,169.826684,2025-02-06,nyc_dof_rolling_sales,169.826684,,,,1950.0,,,02 TWO FAMILY DWELLINGS,BENSONHURST,2423 84 STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,1120000.0,156.355749,2025-04-03,nyc_dof_rolling_sales,156.355749,,,,1930.0,,,02 TWO FAMILY DWELLINGS,BENSONHURST,8415 24TH AVENUE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,1700000.0,200.67048,2025-09-10,nyc_dof_rolling_sales,200.67048,,,,1940.0,,,03 THREE FAMILY DWELLINGS,BENSONHURST,1566 66TH STREET,03 THREE FAMILY DWELLINGS
us-nyc,United States,New York,USD,1250000.0,176.5157,2025-06-16,nyc_dof_rolling_sales,176.5157,,,,1930.0,,,03 THREE FAMILY DWELLINGS,BENSONHURST,1775 68TH STREET,03 THREE FAMILY DWELLINGS
us-nyc,United States,New York,USD,1665000.0,191.751792,2025-04-21,nyc_dof_rolling_sales,191.751792,,,,1925.0,,,03 THREE FAMILY DWELLINGS,BENSONHURST,1755 BAY RIDGE AVENUE,03 THREE FAMILY DWELLINGS
us-nyc,United States,New York,USD,270000.0,306.5799,2025-02-14,nyc_dof_rolling_sales,306.5799,,,,1925.0,,,03 THREE FAMILY DWELLINGS,BENSONHURST,1825 BAY RIDGE AVENUE,03 THREE FAMILY DWELLINGS
us-nyc,United States,New York,USD,1650000.0,270.812245,2025-02-18,nyc_dof_rolling_sales,270.812245,,,,1960.0,,,03 THREE FAMILY DWELLINGS,BENSONHURST,1441 66 STREET,03 THREE FAMILY DWELLINGS
us-nyc,United States,New York,USD,1800000.0,292.64445,2025-09-30,nyc_dof_rolling_sales,292.64445,,,,1920.0,,,03 THREE FAMILY DWELLINGS,BENSONHURST,1470 OVINGTON AVENUE,03 THREE FAMILY DWELLINGS
us-nyc,United States,New York,USD,1500000.0,249.165846,2025-07-25,nyc_dof_rolling_sales,249.165846,,,,1945.0,,,03 THREE FAMILY DWELLINGS,BENSONHURST,6914 19 AVENUE,03 THREE FAMILY DWELLINGS
us-nyc,United States,New York,USD,1775000.0,399.4829,2025-07-31,nyc_dof_rolling_sales,399.4829,,,,1930.0,,,03 THREE FAMILY DWELLINGS,BENSONHURST,1943 70TH STREET,03 THREE FAMILY DWELLINGS
us-nyc,United States,New York,USD,1485000.0,286.14124,2025-02-10,nyc_dof_rolling_sales,286.14124,,,,1924.0,,,03 THREE FAMILY DWELLINGS,BENSONHURST,2061 71 STREET,03 THREE FAMILY DWELLINGS
us-nyc,United States,New York,USD,1500000.0,222.9672,2025-04-09,nyc_dof_rolling_sales,222.9672,,,,1930.0,,,03 THREE FAMILY DWELLINGS,BENSONHURST,1778 71ST STREET,03 THREE FAMILY DWELLINGS
us-nyc,United States,New York,USD,794700.0,292.087032,2025-04-08,nyc_dof_rolling_sales,292.087032,,,,1930.0,,,03 THREE FAMILY DWELLINGS,BENSONHURST,2138 71 STREET,03 THREE FAMILY DWELLINGS
us-nyc,United States,New York,USD,1540000.0,241.919412,2025-10-01,nyc_dof_rolling_sales,241.919412,,,,1930.0,,,03 THREE FAMILY DWELLINGS,BENSONHURST,7204 21ST AVENUE,03 THREE FAMILY DWELLINGS
us-nyc,United States,New York,USD,1078000.0,287.07027,2025-05-12,nyc_dof_rolling_sales,287.07027,,,,1925.0,,,03 THREE FAMILY DWELLINGS,BENSONHURST,1466 73RD STREET,03 THREE FAMILY DWELLINGS
us-nyc,United States,New York,USD,1350000.0,233.372336,2025-03-26,nyc_dof_rolling_sales,233.372336,,,,1925.0,,,03 THREE FAMILY DWELLINGS,BENSONHURST,7315 20TH AVENUE,03 THREE FAMILY DWELLINGS
us-nyc,United States,New York,USD,1650000.0,243.40586,2025-10-03,nyc_dof_rolling_sales,243.40586,,,,1940.0,,,03 THREE FAMILY DWELLINGS,BENSONHURST,1711 BAY RIDGE PARKWAY,03 THREE FAMILY DWELLINGS
us-nyc,United States,New York,USD,1660000.0,210.704004,2025-03-13,nyc_dof_rolling_sales,210.704004,,,,1925.0,,,03 THREE FAMILY DWELLINGS,BENSONHURST,1842 74TH STREET,03 THREE FAMILY DWELLINGS
us-nyc,United States,New York,USD,1950000.0,306.394094,2025-01-27,nyc_dof_rolling_sales,306.394094,,,,1930.0,,,03 THREE FAMILY DWELLINGS,BENSONHURST,1847 BAY RIDGE PARKWAY,03 THREE FAMILY DWELLINGS
us-nyc,United States,New York,USD,1581000.0,316.706327,2025-10-08,nyc_dof_rolling_sales,316.706327,,,,1920.0,,,03 THREE FAMILY DWELLINGS,BENSONHURST,1414 BAY RIDGE PARKWAY,03 THREE FAMILY DWELLINGS
us-nyc,United States,New York,USD,1700000.0,230.39944,2025-07-15,nyc_dof_rolling_sales,230.39944,,,,1930.0,,,03 THREE FAMILY DWELLINGS,BENSONHURST,7520 19TH AVENUE,03 THREE FAMILY DWELLINGS
us-nyc,United States,New York,USD,1670000.0,241.5478,2025-10-31,nyc_dof_rolling_sales,241.5478,,,,1931.0,,,03 THREE FAMILY DWELLINGS,BENSONHURST,1474 76 STREET,03 THREE FAMILY DWELLINGS
us-nyc,United States,New York,USD,2000000.0,286.605755,2025-12-23,nyc_dof_rolling_sales,286.605755,,,,1910.0,,,03 THREE FAMILY DWELLINGS,BENSONHURST,1528 76TH STREET,03 THREE FAMILY DWELLINGS
us-nyc,United States,New York,USD,1800000.0,245.26392,2025-11-24,nyc_dof_rolling_sales,245.26392,,,,1920.0,,,03 THREE FAMILY DWELLINGS,BENSONHURST,7718 16 AVENUE,03 THREE FAMILY DWELLINGS
us-nyc,United States,New York,USD,1750000.0,313.268916,2025-07-25,nyc_dof_rolling_sales,313.268916,,,,1915.0,,,03 THREE FAMILY DWELLINGS,BENSONHURST,1717 79 STREET,03 THREE FAMILY DWELLINGS
us-nyc,United States,New York,USD,1769000.0,187.292448,2025-12-10,nyc_dof_rolling_sales,187.292448,,,,1930.0,,,03 THREE FAMILY DWELLINGS,BENSONHURST,1527 80TH STREET,03 THREE FAMILY DWELLINGS
us-nyc,United States,New York,USD,2250000.0,224.82526,2025-06-27,nyc_dof_rolling_sales,224.82526,,,,1990.0,,,03 THREE FAMILY DWELLINGS,BENSONHURST,2246 79TH STREET,03 THREE FAMILY DWELLINGS
us-nyc,United States,New York,USD,2338000.0,347.550123,2025-05-16,nyc_dof_rolling_sales,347.550123,,,,2006.0,,,03 THREE FAMILY DWELLINGS,BENSONHURST,2254 79 STREET,03 THREE FAMILY DWELLINGS
us-nyc,United States,New York,USD,1480000.0,197.325972,2025-01-22,nyc_dof_rolling_sales,197.325972,,,,1920.0,,,03 THREE FAMILY DWELLINGS,BENSONHURST,8008 15TH AVENUE,03 THREE FAMILY DWELLINGS
us-nyc,United States,New York,USD,1360000.0,185.062776,2025-10-24,nyc_dof_rolling_sales,185.062776,,,,1935.0,,,03 THREE FAMILY DWELLINGS,BENSONHURST,1641 82ND STREET,03 THREE FAMILY DWELLINGS
us-nyc,United States,New York,USD,2200000.0,336.123054,2025-10-30,nyc_dof_rolling_sales,336.123054,,,,1920.0,,,03 THREE FAMILY DWELLINGS,BENSONHURST,2146 81ST STREET,03 THREE FAMILY DWELLINGS
us-nyc,United States,New York,USD,1630000.0,204.3866,2025-04-15,nyc_dof_rolling_sales,204.3866,,,,1950.0,,,03 THREE FAMILY DWELLINGS,BENSONHURST,1681 84 STREET,03 THREE FAMILY DWELLINGS
us-nyc,United States,New York,USD,1340000.0,261.98646,2025-01-27,nyc_dof_rolling_sales,261.98646,,,,1920.0,,,03 THREE FAMILY DWELLINGS,BENSONHURST,8115 17TH AVE,03 THREE FAMILY DWELLINGS
us-nyc,United States,New York,USD,1728000.0,265.70258,2025-04-17,nyc_dof_rolling_sales,265.70258,,,,1975.0,,,03 THREE FAMILY DWELLINGS,BENSONHURST,1569 85TH STREET,03 THREE FAMILY DWELLINGS
us-nyc,United States,New York,USD,1850000.0,246.007144,2025-12-05,nyc_dof_rolling_sales,246.007144,,,,1930.0,,,03 THREE FAMILY DWELLINGS,BENSONHURST,8309 19 AVENUE,03 THREE FAMILY DWELLINGS
us-nyc,United States,New York,USD,1999000.0,318.65729,2025-09-11,nyc_dof_rolling_sales,318.65729,,,,1970.0,,,03 THREE FAMILY DWELLINGS,BENSONHURST,2144 83RD STREET,03 THREE FAMILY DWELLINGS
us-nyc,United States,New York,USD,2280000.0,324.788888,2025-01-02,nyc_dof_rolling_sales,324.788888,,,,1970.0,,,03 THREE FAMILY DWELLINGS,BENSONHURST,1947 85TH STREET,03 THREE FAMILY DWELLINGS
us-nyc,United States,New York,USD,1450000.0,287.9993,2025-12-12,nyc_dof_rolling_sales,287.9993,,,,1970.0,,,03 THREE FAMILY DWELLINGS,BENSONHURST,2205 85 STREET,03 THREE FAMILY DWELLINGS
us-nyc,United States,New York,USD,1300000.0,201.59951,2025-05-14,nyc_dof_rolling_sales,201.59951,,,,1899.0,,,03 THREE FAMILY DWELLINGS,BENSONHURST,1671 86TH STREET,03 THREE FAMILY DWELLINGS
us-nyc,United States,New York,USD,1800000.0,243.034248,2025-11-19,nyc_dof_rolling_sales,243.034248,,,,1930.0,,,03 THREE FAMILY DWELLINGS,BENSONHURST,2365 82 STREET,03 THREE FAMILY DWELLINGS
us-nyc,United States,New York,USD,2300000.0,351.17334,2025-09-17,nyc_dof_rolling_sales,351.17334,,,,2006.0,,,03 THREE FAMILY DWELLINGS,BENSONHURST,2317 82ND STREET,03 THREE FAMILY DWELLINGS
us-nyc,United States,New York,USD,10.0,442.961504,2025-07-08,nyc_dof_rolling_sales,442.961504,,,,1910.0,,,03 THREE FAMILY DWELLINGS,BENSONHURST,2364 82 STREET,03 THREE FAMILY DWELLINGS
us-nyc,United States,New York,USD,649000.0,266.167095,2025-09-03,nyc_dof_rolling_sales,266.167095,,,,1920.0,,,03 THREE FAMILY DWELLINGS,BENSONHURST,2322 83RD STREET,03 THREE FAMILY DWELLINGS
us-nyc,United States,New York,USD,600000.0,,2025-08-12,nyc_dof_rolling_sales,,,,,,,,04 TAX CLASS 1 CONDOS,BENSONHURST,"1482 67 STREET, 1",04 TAX CLASS 1 CONDOS
us-nyc,United States,New York,USD,770000.0,,2025-10-28,nyc_dof_rolling_sales,,,,,,,,04 TAX CLASS 1 CONDOS,BENSONHURST,"1482 67TH STREET, 2",04 TAX CLASS 1 CONDOS
us-nyc,United States,New York,USD,999000.0,,2025-11-17,nyc_dof_rolling_sales,,,,,2010.0,,,04 TAX CLASS 1 CONDOS,BENSONHURST,"1440 67 STREET, 1B",04 TAX CLASS 1 CONDOS
us-nyc,United States,New York,USD,840000.0,,2025-06-26,nyc_dof_rolling_sales,,,,,2007.0,,,04 TAX CLASS 1 CONDOS,BENSONHURST,"1436A 70 STREET, 1B",04 TAX CLASS 1 CONDOS
us-nyc,United States,New York,USD,730000.0,,2025-10-09,nyc_dof_rolling_sales,,,,,2022.0,,,04 TAX CLASS 1 CONDOS,BENSONHURST,"1548 72ND STREET, 201",04 TAX CLASS 1 CONDOS
us-nyc,United States,New York,USD,804418.0,,2025-10-27,nyc_dof_rolling_sales,,,,,2022.0,,,04 TAX CLASS 1 CONDOS,BENSONHURST,"1548 72ND STREET, 301",04 TAX CLASS 1 CONDOS
us-nyc,United States,New York,USD,800000.0,,2025-08-04,nyc_dof_rolling_sales,,,,,,,,04 TAX CLASS 1 CONDOS,BENSONHURST,"1817 73RD STREET, 1B",04 TAX CLASS 1 CONDOS
us-nyc,United States,New York,USD,765000.0,,2025-02-10,nyc_dof_rolling_sales,,,,,1999.0,,,04 TAX CLASS 1 CONDOS,BENSONHURST,"7601 14TH AVENUE, 2A",04 TAX CLASS 1 CONDOS
us-nyc,United States,New York,USD,910000.0,,2025-07-24,nyc_dof_rolling_sales,,,,,2006.0,,,04 TAX CLASS 1 CONDOS,BENSONHURST,"1831 78 STREET, 1A",04 TAX CLASS 1 CONDOS
us-nyc,United States,New York,USD,10.0,,2025-08-26,nyc_dof_rolling_sales,,,,,2006.0,,,04 TAX CLASS 1 CONDOS,BENSONHURST,"1827 78 STREET, 1B",04 TAX CLASS 1 CONDOS
us-nyc,United States,New York,USD,729900.0,,2025-12-02,nyc_dof_rolling_sales,,,,,,,,04 TAX CLASS 1 CONDOS,BENSONHURST,"2152 81ST STREET, 3A",04 TAX CLASS 1 CONDOS
us-nyc,United States,New York,USD,1135000.0,,2025-12-22,nyc_dof_rolling_sales,,,,,2012.0,,,04 TAX CLASS 1 CONDOS,BENSONHURST,"1569 84TH STREET, 1A",04 TAX CLASS 1 CONDOS
us-nyc,United States,New York,USD,667000.0,,2025-05-23,nyc_dof_rolling_sales,,,,,1989.0,,,04 TAX CLASS 1 CONDOS,BENSONHURST,"1845 83RD STREET, 3",04 TAX CLASS 1 CONDOS
us-nyc,United States,New York,USD,799000.0,,2025-05-27,nyc_dof_rolling_sales,,,,,2003.0,,,04 TAX CLASS 1 CONDOS,BENSONHURST,"1932 84 STREET, 103",04 TAX CLASS 1 CONDOS
us-nyc,United States,New York,USD,670000.0,,2025-10-10,nyc_dof_rolling_sales,,,,,1999.0,,,04 TAX CLASS 1 CONDOS,BENSONHURST,"2246 84TH STREET, 2C",04 TAX CLASS 1 CONDOS
us-nyc,United States,New York,USD,640000.0,,2025-04-21,nyc_dof_rolling_sales,,,,,2008.0,,,04 TAX CLASS 1 CONDOS,BENSONHURST,"2365 81ST STREET, 3A",04 TAX CLASS 1 CONDOS
us-nyc,United States,New York,USD,700000.0,,2025-11-24,nyc_dof_rolling_sales,,,,,,,,04 TAX CLASS 1 CONDOS,BENSONHURST,"2367 82 STREET, 201",04 TAX CLASS 1 CONDOS
us-nyc,United States,New York,USD,800000.0,,2025-01-03,nyc_dof_rolling_sales,,,,,,,,04 TAX CLASS 1 CONDOS,BENSONHURST,"8420 25TH AVE, 1B",04 TAX CLASS 1 CONDOS
us-nyc,United States,New York,USD,10.0,327.01856,2025-06-14,nyc_dof_rolling_sales,327.01856,,,,1931.0,,,07 RENTALS - WALKUP APARTMENTS,BENSONHURST,1651 66TH STREET,07 RENTALS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,2500000.0,995.92016,2025-12-02,nyc_dof_rolling_sales,995.92016,,,,1931.0,,,07 RENTALS - WALKUP APARTMENTS,BENSONHURST,1570 66 STREET,07 RENTALS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,1900000.0,310.667632,2025-11-17,nyc_dof_rolling_sales,310.667632,,,,1931.0,,,07 RENTALS - WALKUP APARTMENTS,BENSONHURST,1964 67TH STREET,07 RENTALS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,1850000.0,326.08953,2025-12-10,nyc_dof_rolling_sales,326.08953,,,,1931.0,,,07 RENTALS - WALKUP APARTMENTS,BENSONHURST,1953 68 STREET,07 RENTALS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,1560000.0,326.08953,2025-01-30,nyc_dof_rolling_sales,326.08953,,,,1931.0,,,07 RENTALS - WALKUP APARTMENTS,BENSONHURST,1951 68TH STREET,07 RENTALS - WALKUP APARTMENTS
