market_id,country,city,currency,price,area_m2,transaction_date,source,gross_area_m2,rooms,floor,floors,construction_year,lat,long,property_type,neighborhood,address,building_class
us-nyc,United States,New York,USD,335000.0,nan,2025-03-31,nyc_dof_rolling_sales,nan,,,,1962,,,10 COOPS - ELEVATOR APARTMENTS,REGO PARK,"6615 THORNTON PLACE, 6V",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,175000.0,nan,2025-03-07,nyc_dof_rolling_sales,nan,,,,1963,,,10 COOPS - ELEVATOR APARTMENTS,REGO PARK,"66-01 BURNS STREET, 1F",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,157000.0,nan,2025-12-03,nyc_dof_rolling_sales,nan,,,,1958,,,10 COOPS - ELEVATOR APARTMENTS,REGO PARK,"97-07 67TH AVENUE, 1A",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,370000.0,nan,2025-04-14,nyc_dof_rolling_sales,nan,,,,1950,,,10 COOPS - ELEVATOR APARTMENTS,REGO PARK,"6615 WETHEROLE ST, B19",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,325000.0,nan,2025-06-27,nyc_dof_rolling_sales,nan,,,,1939,,,10 COOPS - ELEVATOR APARTMENTS,REGO PARK,"98-120 QUEENS BLVD, 5B",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,285000.0,nan,2025-12-01,nyc_dof_rolling_sales,nan,,,,1939,,,10 COOPS - ELEVATOR APARTMENTS,REGO PARK,"98-120 QUEENS BLVD., 5C",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,320000.0,nan,2025-03-06,nyc_dof_rolling_sales,nan,,,,1939,,,10 COOPS - ELEVATOR APARTMENTS,REGO PARK,"98-120 QUEENS BLVD.,, 6H",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,340000.0,nan,2025-12-30,nyc_dof_rolling_sales,nan,,,,1939,,,10 COOPS - ELEVATOR APARTMENTS,REGO PARK,"98-120 QUEENS BOULEVARD, 1C",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,377208.0,nan,2025-11-04,nyc_dof_rolling_sales,nan,,,,1939,,,10 COOPS - ELEVATOR APARTMENTS,REGO PARK,"98-120 QUEENS BOULEVARD, 5G",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,290000.0,nan,2025-09-10,nyc_dof_rolling_sales,nan,,,,1955,,,10 COOPS - ELEVATOR APARTMENTS,REGO PARK,"67-30 DARTMOUTH ST, 4D",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,425000.0,nan,2025-09-23,nyc_dof_rolling_sales,nan,,,,1955,,,10 COOPS - ELEVATOR APARTMENTS,REGO PARK,"67-30 DARTMOUTH STREET, 5C",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,177000.0,nan,2025-02-03,nyc_dof_rolling_sales,nan,,,,1955,,,10 COOPS - ELEVATOR APARTMENTS,REGO PARK,"67-30 DARTMOUTH STREET, 5F",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,165000.0,nan,2025-01-08,nyc_dof_rolling_sales,nan,,,,1955,,,10 COOPS - ELEVATOR APARTMENTS,REGO PARK,"67-30 DARTMOUTH STREET, 7K",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,330000.0,nan,2025-07-18,nyc_dof_rolling_sales,nan,,,,1955,,,10 COOPS - ELEVATOR APARTMENTS,REGO PARK,"6730 DARTMOUTH ST, 4B",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,235000.0,nan,2025-10-22,nyc_dof_rolling_sales,nan,,,,1953,,,10 COOPS - ELEVATOR APARTMENTS,REGO PARK,"67-30 CLYDE STREET, 4F",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,495000.0,nan,2025-05-14,nyc_dof_rolling_sales,nan,,,,1953,,,10 COOPS - ELEVATOR APARTMENTS,REGO PARK,"67-30 CLYDE STREET, 4H",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,359000.0,nan,2025-02-11,nyc_dof_rolling_sales,nan,,,,1953,,,10 COOPS - ELEVATOR APARTMENTS,REGO PARK,"67-30 CLYDE STREET, 4V",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,345000.0,nan,2025-10-27,nyc_dof_rolling_sales,nan,,,,1953,,,10 COOPS - ELEVATOR APARTMENTS,REGO PARK,"67-30 CLYDE STREET, 5P",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,445000.0,nan,2025-08-14,nyc_dof_rolling_sales,nan,,,,1955,,,10 COOPS - ELEVATOR APARTMENTS,REGO PARK,"67-25 DARTMOUTH ST, 3N",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,375000.0,nan,2025-09-23,nyc_dof_rolling_sales,nan,,,,1955,,,10 COOPS - ELEVATOR APARTMENTS,REGO PARK,"67-25 DARTMOUTH ST, 4A",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,173000.0,nan,2025-04-15,nyc_dof_rolling_sales,nan,,,,1955,,,10 COOPS - ELEVATOR APARTMENTS,REGO PARK,"67-25 DARTMOUTH STREET, 3M",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,408000.0,nan,2025-01-28,nyc_dof_rolling_sales,nan,,,,1955,,,10 COOPS - ELEVATOR APARTMENTS,REGO PARK,"67-25 CLYDE STREET, 2F",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,384306.0,nan,2025-10-16,nyc_dof_rolling_sales,nan,,,,1955,,,10 COOPS - ELEVATOR APARTMENTS,REGO PARK,"67-25 CLYDE STREET, 2N",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,272500.0,nan,2025-03-03,nyc_dof_rolling_sales,nan,,,,1955,,,10 COOPS - ELEVATOR APARTMENTS,REGO PARK,"67-25 CLYDE STREET, 4K",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,359000.0,nan,2025-08-06,nyc_dof_rolling_sales,nan,,,,1955,,,10 COOPS - ELEVATOR APARTMENTS,REGO PARK,"67-25 CLYDE STREET, 5S",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,258000.0,nan,2025-05-13,nyc_dof_rolling_sales,nan,,,,1955,,,10 COOPS - ELEVATOR APARTMENTS,REGO PARK,"67-25 CLYDE STREET, 6K",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,318000.0,nan,2025-09-08,nyc_dof_rolling_sales,nan,,,,1955,,,10 COOPS - ELEVATOR APARTMENTS,REGO PARK,"67-25 CLYDE STREET, 6N",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,182000.0,nan,2025-10-23,nyc_dof_rolling_sales,nan,,,,1955,,,10 COOPS - ELEVATOR APARTMENTS,REGO PARK,"67-25 CLYDE STREET, 6P",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,273000.0,nan,2025-07-09,nyc_dof_rolling_sales,nan,,,,1955,,,10 COOPS - ELEVATOR APARTMENTS,REGO PARK,"67-25 CLYDE STREET, 7B",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,227499.0,nan,2025-07-31,nyc_dof_rolling_sales,nan,,,,1959,,,10 COOPS - ELEVATOR APARTMENTS,REGO PARK,"67-41 BURNS ST, 617",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,280000.0,nan,2025-10-30,nyc_dof_rolling_sales,nan,,,,1959,,,10 COOPS - ELEVATOR APARTMENTS,REGO PARK,"67-41 BURNS STREET, 212",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,368000.0,nan,2025-06-26,nyc_dof_rolling_sales,nan,,,,1948,,,10 COOPS - ELEVATOR APARTMENTS,REGO PARK,"67-76 BOOTH STREET, 1F",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,300000.0,nan,2025-10-29,nyc_dof_rolling_sales,nan,,,,1948,,,10 COOPS - ELEVATOR APARTMENTS,REGO PARK,"67-76 BOOTH STREET, 2F",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,440000.0,nan,2025-07-15,nyc_dof_rolling_sales,nan,,,,1948,,,10 COOPS - ELEVATOR APARTMENTS,REGO PARK,"67-76 BOOTH STREET, 4I",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,545400.0,nan,2025-04-04,nyc_dof_rolling_sales,nan,,,,1948,,,10 COOPS - ELEVATOR APARTMENTS,REGO PARK,"67-76 BOOTH STREET, 7B",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,336330.0,nan,2025-11-11,nyc_dof_rolling_sales,nan,,,,1948,,,10 COOPS - ELEVATOR APARTMENTS,REGO PARK,"67-76 BOOTH STREET, 7F",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,493000.0,nan,2025-05-28,nyc_dof_rolling_sales,nan,,,,1948,,,10 COOPS - ELEVATOR APARTMENTS,REGO PARK,"67-76 BOOTH STREET, 7H",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,697601.0,nan,2025-04-30,nyc_dof_rolling_sales,nan,,,,1948,,,10 COOPS - ELEVATOR APARTMENTS,REGO PARK,"67-76 BOOTH STREET, 7L",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,230000.0,nan,2025-01-08,nyc_dof_rolling_sales,nan,,,,1948,,,10 COOPS - ELEVATOR APARTMENTS,REGO PARK,"67-76 BOOTH STREET, 7P",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,328000.0,nan,2025-09-11,nyc_dof_rolling_sales,nan,,,,1939,,,10 COOPS - ELEVATOR APARTMENTS,REGO PARK,"98-50 67TH AVENUE, 5A",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,270000.0,nan,2025-07-30,nyc_dof_rolling_sales,nan,,,,1939,,,10 COOPS - ELEVATOR APARTMENTS,REGO PARK,"9850 67 AVE, 5B",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,485000.0,nan,2025-08-14,nyc_dof_rolling_sales,nan,,,,1941,,,10 COOPS - ELEVATOR APARTMENTS,REGO PARK,"99-45 67 ROAD, 406",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,375000.0,nan,2025-07-23,nyc_dof_rolling_sales,nan,,,,1941,,,10 COOPS - ELEVATOR APARTMENTS,REGO PARK,"99-45 67TH ROAD, 308",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,210000.0,nan,2025-04-30,nyc_dof_rolling_sales,nan,,,,1941,,,10 COOPS - ELEVATOR APARTMENTS,REGO PARK,"99-45 67TH ROAD, 501",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,260000.0,nan,2025-12-03,nyc_dof_rolling_sales,nan,,,,1947,,,10 COOPS - ELEVATOR APARTMENTS,REGO PARK,"99-21 67TH ROAD, 4D",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,198000.0,nan,2025-07-16,nyc_dof_rolling_sales,nan,,,,1947,,,10 COOPS - ELEVATOR APARTMENTS,REGO PARK,"99-21 67TH ROAD, 4E",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,295000.0,nan,2025-07-18,nyc_dof_rolling_sales,nan,,,,1947,,,10 COOPS - ELEVATOR APARTMENTS,REGO PARK,"99-21 67TH ROAD, 7A",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,240000.0,nan,2025-03-26,nyc_dof_rolling_sales,nan,,,,1961,,,10 COOPS - ELEVATOR APARTMENTS,REGO PARK,"99-44 67TH ROAD, 2A",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,209000.0,nan,2025-03-21,nyc_dof_rolling_sales,nan,,,,1955,,,10 COOPS - ELEVATOR APARTMENTS,REGO PARK,"67-40 BOOTH STREET, 2M",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,280000.0,nan,2025-09-11,nyc_dof_rolling_sales,nan,,,,1955,,,10 COOPS - ELEVATOR APARTMENTS,REGO PARK,"67-40 BOOTH STREET, 4G",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,10.0,nan,2025-05-05,nyc_dof_rolling_sales,nan,,,,1955,,,10 COOPS - ELEVATOR APARTMENTS,REGO PARK,"67-40 BOOTH STREET, 4O",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,310000.0,nan,2025-04-07,nyc_dof_rolling_sales,nan,,,,1955,,,10 COOPS - ELEVATOR APARTMENTS,REGO PARK,"67-40 BOOTH STREET, 6C",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,450000.0,nan,2025-05-23,nyc_dof_rolling_sales,nan,,,,1950,,,10 COOPS - ELEVATOR APARTMENTS,REGO PARK,"100-11 67TH ROAD, 102",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,311000.0,nan,2025-05-07,nyc_dof_rolling_sales,nan,,,,1950,,,10 COOPS - ELEVATOR APARTMENTS,REGO PARK,"100-11 67TH ROAD, 108",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,450000.0,nan,2025-02-21,nyc_dof_rolling_sales,nan,,,,1950,,,10 COOPS - ELEVATOR APARTMENTS,REGO PARK,"100-11 67TH ROAD, 324",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,320000.0,nan,2025-09-19,nyc_dof_rolling_sales,nan,,,,1950,,,10 COOPS - ELEVATOR APARTMENTS,REGO PARK,"100-11 67TH ROAD, 408",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,327000.0,nan,2025-12-19,nyc_dof_rolling_sales,nan,,,,1950,,,10 COOPS - ELEVATOR APARTMENTS,REGO PARK,"100-11 67TH ROAD, 416",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,539000.0,nan,2025-08-13,nyc_dof_rolling_sales,nan,,,,1950,,,10 COOPS - ELEVATOR APARTMENTS,REGO PARK,"100-11 67TH ROAD, 505",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,320000.0,nan,2025-03-05,nyc_dof_rolling_sales,nan,,,,1950,,,10 COOPS - ELEVATOR APARTMENTS,REGO PARK,"100-11 67TH ROAD, 609",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,340000.0,nan,2025-06-06,nyc_dof_rolling_sales,nan,,,,1950,,,10 COOPS - ELEVATOR APARTMENTS,REGO PARK,"100-11 67TH ROAD, 611",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,490000.0,nan,2025-09-29,nyc_dof_rolling_sales,nan,,,,1950,,,10 COOPS - ELEVATOR APARTMENTS,REGO PARK,"100-11 67TH ROAD,, 106",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,529101.0,nan,2025-03-10,nyc_dof_rolling_sales,nan,,,,,,,13 CONDOS - ELEVATOR APARTMENTS,REGO PARK,"92-29 QUEENS BOULEVARD, 6C",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,620000.0,nan,2025-06-26,nyc_dof_rolling_sales,nan,,,,,,,13 CONDOS - ELEVATOR APARTMENTS,REGO PARK,"92-29 QUEENS BLVD, 7H",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,599000.0,nan,2025-10-20,nyc_dof_rolling_sales,nan,,,,,,,13 CONDOS - ELEVATOR APARTMENTS,REGO PARK,"92-29 QUEENS BOULEVARD, 14B",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,650000.0,nan,2025-07-08,nyc_dof_rolling_sales,nan,,,,,,,13 CONDOS - ELEVATOR APARTMENTS,REGO PARK,"92-29 QUEENS BOULEVARD, 18E",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,730000.0,nan,2025-12-09,nyc_dof_rolling_sales,nan,,,,1987,,,13 CONDOS - ELEVATOR APARTMENTS,REGO PARK,"62-54 97TH PLACE, 3H",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,685000.0,nan,2025-04-10,nyc_dof_rolling_sales,nan,,,,1987,,,13 CONDOS - ELEVATOR APARTMENTS,REGO PARK,"62-54 97 PLACE, 4I",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,635000.0,nan,2025-04-24,nyc_dof_rolling_sales,nan,,,,1987,,,13 CONDOS - ELEVATOR APARTMENTS,REGO PARK,"62-54 97TH PLACE, 9J",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,545000.0,nan,2025-09-16,nyc_dof_rolling_sales,nan,,,,1987,,,13 CONDOS - ELEVATOR APARTMENTS,REGO PARK,"62-54 97 PLACE, 10L",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,10.0,nan,2025-04-08,nyc_dof_rolling_sales,nan,,,,2016,,,13 CONDOS - ELEVATOR APARTMENTS,REGO PARK,"97-45 63 DRIVE, 7D",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,500000.0,nan,2025-06-26,nyc_dof_rolling_sales,nan,,,,1990,,,13 CONDOS - ELEVATOR APARTMENTS,REGO PARK,"97-12 63 DRIVE, 4F",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,124024.0,nan,2025-08-28,nyc_dof_rolling_sales,nan,,,,1990,,,13 CONDOS - ELEVATOR APARTMENTS,REGO PARK,"97-12 63 DRIVE, PC",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,328000.0,nan,2025-06-19,nyc_dof_rolling_sales,nan,,,,1950,,,13 CONDOS - ELEVATOR APARTMENTS,REGO PARK,"97-25 64 AVE, A15",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,440000.0,nan,2025-05-15,nyc_dof_rolling_sales,nan,,,,1950,,,13 CONDOS - ELEVATOR APARTMENTS,REGO PARK,"97-25 64TH AVENUE, F04",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,265000.0,nan,2025-05-09,nyc_dof_rolling_sales,nan,,,,1950,,,13 CONDOS - ELEVATOR APARTMENTS,REGO PARK,"97-25 64TH AVENUE, F08",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,500000.0,nan,2025-02-03,nyc_dof_rolling_sales,nan,,,,2014,,,13 CONDOS - ELEVATOR APARTMENTS,REGO PARK,"97-40 64 AVENUE, 2C",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,600000.0,nan,2025-01-09,nyc_dof_rolling_sales,nan,,,,2014,,,13 CONDOS - ELEVATOR APARTMENTS,REGO PARK,"97-40 64 AVENUE, 5A",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,540000.0,nan,2025-03-12,nyc_dof_rolling_sales,nan,,,,2019,,,13 CONDOS - ELEVATOR APARTMENTS,REGO PARK,"97-29 64TH ROAD, 5F",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,729777.0,nan,2025-01-15,nyc_dof_rolling_sales,nan,,,,2019,,,13 CONDOS - ELEVATOR APARTMENTS,REGO PARK,"97-29 64TH ROAD, 8E",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,554945.0,nan,2025-09-19,nyc_dof_rolling_sales,nan,,,,2020,,,13 CONDOS - ELEVATOR APARTMENTS,REGO PARK,"97-30 64 TH AVE, 3B",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,560038.0,nan,2025-10-16,nyc_dof_rolling_sales,nan,,,,2020,,,13 CONDOS - ELEVATOR APARTMENTS,REGO PARK,"97-30 64 TH AVE, 5B",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,600000.0,nan,2025-10-29,nyc_dof_rolling_sales,nan,,,,2020,,,13 CONDOS - ELEVATOR APARTMENTS,REGO PARK,"97-30 64 TH AVE, 6A",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,549855.0,nan,2025-09-19,nyc_dof_rolling_sales,nan,,,,2020,,,13 CONDOS - ELEVATOR APARTMENTS,REGO PARK,"97-30 64 TH AVE, 6B",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,571670.0,nan,2025-11-24,nyc_dof_rolling_sales,nan,,,,2020,,,13 CONDOS - ELEVATOR APARTMENTS,REGO PARK,"97-30 64 TH AVE, 7C",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,537000.0,nan,2025-07-07,nyc_dof_rolling_sales,nan,,,,2008,,,13 CONDOS - ELEVATOR APARTMENTS,REGO PARK,"63-36 99TH STREET, 2B",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,560000.0,nan,2025-07-08,nyc_dof_rolling_sales,nan,,,,2008,,,13 CONDOS - ELEVATOR APARTMENTS,REGO PARK,"6336 99TH STREET, 3K",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,800000.0,nan,2025-01-06,nyc_dof_rolling_sales,nan,,,,2008,,,13 CONDOS - ELEVATOR APARTMENTS,REGO PARK,"63-36 99TH STREET, 5F",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,10.0,nan,2025-03-04,nyc_dof_rolling_sales,nan,,,,1949,,,13 CONDOS - ELEVATOR APARTMENTS,REGO PARK,"63-60 102 STREET, B-6",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,470000.0,nan,2025-12-19,nyc_dof_rolling_sales,nan,,,,1949,,,13 CONDOS - ELEVATOR APARTMENTS,REGO PARK,"63-60 102ND STREET, B-14",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,10.0,nan,2025-09-30,nyc_dof_rolling_sales,nan,,,,1949,,,13 CONDOS - ELEVATOR APARTMENTS,REGO PARK,"63-60 102 STREET, D-18",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,310000.0,nan,2025-12-19,nyc_dof_rolling_sales,nan,,,,1949,,,13 CONDOS - ELEVATOR APARTMENTS,REGO PARK,"63-60 102ND STREET, D-20",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,820000.0,nan,2025-07-22,nyc_dof_rolling_sales,nan,,,,2006,,,13 CONDOS - ELEVATOR APARTMENTS,REGO PARK,"99-31 66 AVENUE, 5A",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,485000.0,nan,2025-10-23,nyc_dof_rolling_sales,nan,,,,1959,,,13 CONDOS - ELEVATOR APARTMENTS,REGO PARK,"100-25 QUEENS BLVD, 3D",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,340000.0,nan,2025-01-24,nyc_dof_rolling_sales,nan,,,,1959,,,13 CONDOS - ELEVATOR APARTMENTS,REGO PARK,"100-25 QUEENS BOULEVARD, 3K",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,360000.0,nan,2025-03-04,nyc_dof_rolling_sales,nan,,,,1959,,,13 CONDOS - ELEVATOR APARTMENTS,REGO PARK,"100-25 QUEENS BOULEVARD, 3L",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,800000.0,nan,2025-08-07,nyc_dof_rolling_sales,nan,,,,1959,,,13 CONDOS - ELEVATOR APARTMENTS,REGO PARK,"100-25 QUEENS BOULEVARD, 3N",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,903000.0,nan,2025-05-01,nyc_dof_rolling_sales,nan,,,,1959,,,13 CONDOS - ELEVATOR APARTMENTS,REGO PARK,"100-25 QUEENS BOULEVARD, 4BB",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,550000.0,nan,2025-05-19,nyc_dof_rolling_sales,nan,,,,,,,13 CONDOS - ELEVATOR APARTMENTS,REGO PARK,"63-47 BOOTH STREET, 5A",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,375000.0,nan,2025-09-17,nyc_dof_rolling_sales,nan,,,,,,,13 CONDOS - ELEVATOR APARTMENTS,REGO PARK,"63-47 BOOTH STREET, 6C",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,450000.0,nan,2025-06-04,nyc_dof_rolling_sales,nan,,,,1961,,,13 CONDOS - ELEVATOR APARTMENTS,REGO PARK,"64-49 WETHEROLE STREET, 4G",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,468000.0,nan,2025-04-25,nyc_dof_rolling_sales,nan,,,,1955,,,13 CONDOS - ELEVATOR APARTMENTS,REGO PARK,"64-48 BOOTH STREET, 4D",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,689000.0,nan,2025-03-26,nyc_dof_rolling_sales,nan,,,,2012,,,13 CONDOS - ELEVATOR APARTMENTS,REGO PARK,"64-73 AUSTIN STREET, 5C",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,645800.0,nan,2025-11-07,nyc_dof_rolling_sales,nan,,,,2012,,,13 CONDOS - ELEVATOR APARTMENTS,REGO PARK,"64-73 AUSTIN STREET, 6A",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,615000.0,nan,2025-10-21,nyc_dof_rolling_sales,nan,,,,2013,,,13 CONDOS - ELEVATOR APARTMENTS,REGO PARK,"94-11 65TH ROAD, 3A",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,545000.0,nan,2025-08-27,nyc_dof_rolling_sales,nan,,,,2013,,,13 CONDOS - ELEVATOR APARTMENTS,REGO PARK,"94-11 65 ROAD, 7A",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,498000.0,nan,2025-10-17,nyc_dof_rolling_sales,nan,,,,1941,,,13 CONDOS - ELEVATOR APARTMENTS,REGO PARK,"65-36 WETHEROLE STREET, 502",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,10.0,nan,2025-05-06,nyc_dof_rolling_sales,nan,,,,1941,,,13 CONDOS - ELEVATOR APARTMENTS,REGO PARK,"65-36 WETHEROLE STREET, 403",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,10.0,nan,2025-02-04,nyc_dof_rolling_sales,nan,,,,1941,,,13 CONDOS - ELEVATOR APARTMENTS,REGO PARK,"65-36 WETHEROLE STREET, 105",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,543000.0,nan,2025-11-21,nyc_dof_rolling_sales,nan,,,,1963,,,13 CONDOS - ELEVATOR APARTMENTS,REGO PARK,"65-50 WETHEROLE STREET, 1A",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,10.0,nan,2025-05-06,nyc_dof_rolling_sales,nan,,,,1963,,,13 CONDOS - ELEVATOR APARTMENTS,REGO PARK,"65-50 WETHEROLE STREET, 1D",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,534581.0,nan,2025-11-12,nyc_dof_rolling_sales,nan,,,,1963,,,13 CONDOS - ELEVATOR APARTMENTS,REGO PARK,"65-50 WETHEROLE STREET, 5F",13 CONDOS - ELEVATOR APARTMENTS
